,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
1877,1878,1286.0987341772152,1884.7037974683544,395,1064,1408.0,5465,556173.0
1878,1879,1289.4406779661017,148.65254237288136,1180,905,1075.0,1553,1268785.0
1879,1880,1296.85513720485,441.7830248883216,1567,877,1034.0,2108,1620683.0
1880,1881,1289.6949384404925,578.0595075239398,1462,887,1032.0,1573,1509085.0
1881,1882,1289.4054269752594,1188.7166799680765,1253,935,1197.0,3908,1500344.0
1882,1883,1292.6860841423947,798.6699029126214,309,1049,1333.0,1771,411758.0
1883,1884,1294.8528464017186,1912.955961331901,931,945,1170.0,2157,1089081.0
1884,1885,1285.9255359157578,329.55885671305003,2659,859,1016.0,1704,2701331.0
1885,1886,1298.5730730730731,732.3783783783783,1998,992,1540.0,4764,3076382.0
1886,1887,1293.7531172069826,879.2743142144639,401,1056,1347.0,6075,540234.0
1887,1888,1296.2142857142858,908.9396825396825,630,937,1155.0,1483,727415.0
1888,1889,1293.835,1864.0075,400,1088,2308.0,6685,923094.0
1889,1890,1285.3506849315067,1295.9901369863014,1825,862,999.0,1790,1824057.0
1890,1891,1294.0634517766498,1062.7588832487309,394,953,1109.0,1947,436870.0
1891,1892,1298.4883158742948,1132.1925866236907,1241,904,1042.0,1712,1292572.0
1892,1893,1293.8446362515413,1099.3810110974107,811,887,1083.0,1814,878087.0
1893,1894,1302.2661870503598,828.568345323741,556,1038,1194.0,1853,663744.0
1894,1895,1303.8351331893448,1738.8264938804896,1389,880,1052.0,1615,1460608.0
1895,1896,1299.9569732937684,775.6097922848664,674,1081,1341.0,2752,903903.0
1896,1897,1303.3031674208146,811.0588235294117,442,1033,1200.0,1792,530612.0
1897,1898,1301.5089514066497,1078.7340153452685,391,979,1360.0,2508,531786.0
1898,1899,1314.2314868804665,470.70437317784257,1715,874,1031.0,1699,1768805.0
1899,1900,1305.032380952381,1848.1561904761904,525,1020,1244.0,4144,653340.0
1900,1901,1305.0824175824175,1890.0412087912089,364,1057,1322.0,2208,481167.0
1901,1902,1297.5089285714287,285.0013736263736,1456,896,1042.0,1574,1516863.0
1902,1903,1305.293023255814,848.3186046511628,430,1099,1504.0,4422,646740.0
1903,1904,1306.183887915937,1163.0,571,972,1799.0,6759,1027165.0
1904,1905,1301.6584867075665,1046.2965235173824,489,934,1160.0,1548,567021.0
1905,1906,1313.1079365079365,1313.9460317460318,1260,878,1011.0,1313,1274218.0
1906,1907,1307.9411764705883,873.2705882352941,340,1148,1973.0,6016,670829.0
1907,1908,1303.0640138408305,1829.4792387543253,578,922,1128.0,2529,652165.0
1908,1909,1310.7320637732507,690.5876882196634,2258,904,1055.0,2083,2382484.0
1909,1910,1300.9296875,1023.9443359375,1024,854,1065.0,1713,1091022.0
1910,1911,1318.93711291091,596.4687946641258,2099,851,1028.0,1949,2157598.0
1911,1912,1316.6426395939086,905.7776649746193,985,921,1174.0,2906,1156796.0
1912,1913,1306.8232904536221,1806.4644549763034,1477,867,1043.0,2075,1539902.0
1913,1914,1312.324538258575,1871.7651715039578,379,1046,1217.0,1875,461319.0
1914,1915,1314.6881720430108,1065.0035842293908,279,1054,1247.0,1976,347941.0
1915,1916,1324.0653266331658,1104.3835845896147,1194,871,1079.0,2406,1288509.0
1916,1917,1316.3067150635209,168.09981851179674,551,1036,1381.0,3088,760683.0
1917,1918,1308.2935131663455,1255.1586384071934,1557,886,1034.0,2025,1610562.0
1918,1919,1317.6856435643565,795.8886138613861,404,1099,1676.0,10063,677128.0
1919,1920,1315.5368932038834,392.3705501618123,3090,849,1001.0,1720,3093031.0
1920,1921,1318.7266081871346,767.7324561403509,684,1100,2883.0,13659,1971854.0
1921,1922,1322.1487341772151,875.0506329113924,316,1229,2087.0,6519,659643.0
1922,1923,1322.5425742574257,847.6237623762377,505,1083,1500.0,5567,757432.0
1923,1924,1322.09820971867,1362.2061381074168,1955,814,1066.0,1710,2084909.0
1924,1925,1320.6304347826087,186.7391304347826,690,953,1257.0,2587,867253.0
1925,1926,1318.0231716147719,249.80014482259233,1381,887,1035.0,1481,1428957.0
1926,1927,1327.9716088328075,1041.870662460568,317,1211,2279.0,3813,722591.0
1927,1928,1326.4141914191418,1891.9191419141914,606,1048,1267.0,1946,767927.0
1928,1929,1321.9792,298.7104,625,952,1097.0,1916,685770.0
1929,1930,1326.947565543071,1055.9588014981273,267,1106,1438.0,2184,383959.0
1930,1931,1327.5722748815165,1149.6836492890995,844,873,1048.0,1498,884847.0
1931,1932,1329.2746666666667,1027.0933333333332,375,1009,1528.0,3247,573019.0
1932,1933,1325.328078078078,144.18843843843842,1332,936,1187.0,2758,1581214.0
1933,1934,1325.978013646702,336.0242608036391,1319,848,1045.0,1431,1378811.0
1934,1935,1326.4215425531916,1284.9375,752,877,1044.0,1582,785264.0
1935,1936,1328.3897338403042,1836.7414448669201,526,969,1171.0,2231,615916.0
1936,1937,1330.8818802732021,1929.4419445560466,2489,920,1145.0,1961,2849913.0
1937,1938,1334.1403249630723,1079.360413589365,677,929,1171.0,2068,792829.0
1938,1939,1331.3443830570902,1866.4530386740332,543,1044,1250.0,2411,678745.0
1939,1940,1326.6352739726028,1179.4126712328766,584,993,1241.0,1892,724490.0
1940,1941,1328.6598465473146,1216.4929667519182,1564,891,1051.0,3377,1643993.0
1941,1942,1329.1179401993356,817.235880398671,602,1027,1475.0,8031,887686.0
1942,1943,1326.5938833570412,1778.3833570412519,1406,909,1117.0,4450,1570305.0
1943,1944,1333.09765625,865.00390625,256,1135,1558.0,5156,398819.0
1944,1945,1323.6984536082475,1004.2654639175257,776,917,1108.0,1938,859968.0
1945,1946,1330.7490660024907,1698.0697384806974,1606,832,1198.0,5935,1923899.0
1946,1947,1327.4899713467048,209.4269340974212,1047,900,1109.0,2026,1161461.0
1947,1948,1341.2003780718337,791.4423440453686,529,1342,2948.0,11391,1559636.0
1948,1949,1342.5653775322285,302.5377532228361,543,913,1143.0,2268,620733.0
1949,1950,1337.331983805668,664.7287449392712,1235,875,1037.0,1418,1280658.0
1950,1951,1342.1184022824536,264.73751783166904,701,935,1105.0,1652,774635.0
1951,1952,1344.6082603254067,769.9474342928661,799,1242,1758.0,2710,1404945.0
1952,1953,1344.0124164278893,894.6456542502387,1047,943,1552.0,6696,1625427.0
1953,1954,1339.5428226779252,1252.8214716525936,829,895,1062.0,1772,880042.0
1954,1955,1332.266318537859,973.1462140992168,1532,908,1062.0,2093,1626233.0
1955,1956,1335.8154681139756,1749.3853459972863,737,956,1755.0,5574,1293532.0
1956,1957,1343.23982869379,1849.9721627408994,467,1031,1201.0,2275,561026.0
1957,1958,1343.0584192439862,853.807560137457,291,1174,2197.0,5469,639432.0
1958,1959,1338.4803664921467,1725.4397905759163,764,891,1902.0,7166,1453446.0
1959,1960,1345.3466334164589,1019.7256857855361,401,1155,2007.0,4592,804686.0
1960,1961,1345.7132867132866,1055.9265734265734,572,1035,1850.0,3772,1058266.0
1961,1962,1350.7411067193675,1193.0691699604743,1012,894,1067.0,1945,1079969.0
1962,1963,1346.4937343358397,566.7055137844611,2394,857,1017.0,2163,2433910.0
1963,1964,1345.4294478527606,835.8548057259713,489,1065,1255.0,2290,613634.0
1964,1965,1350.7303571428572,283.41964285714283,560,955,1120.0,2467,627289.0
1965,1966,1349.9963154016211,636.0003684598379,2714,836,1015.0,1367,2753500.0
1966,1967,1349.8246753246754,812.6363636363636,462,1224,2967.0,12705,1370826.0
1967,1968,1355.278357689631,1156.5567153792624,1437,897,1025.0,1384,1473229.0
1968,1969,1347.005518763797,1815.2207505518763,906,945,1087.0,1924,984578.0
1969,1970,1354.2158430232557,1296.936773255814,1376,890,1036.0,2157,1425084.0
1970,1971,1348.4908256880733,739.7991845056065,1962,918,1688.0,9610,3311609.0
1971,1972,1356.0247349823321,873.4575971731449,566,986,1257.0,5162,711724.0
1972,1973,1349.1834170854272,187.2788944723618,398,1075,1389.0,2524,552726.0
1973,1974,1354.1334552102376,212.6672760511883,547,1037,1244.0,2375,680320.0
1974,1975,1344.517420905086,495.8850620744894,2497,864,1028.0,1580,2566222.0
1975,1976,1354.3437312537492,1331.250149970006,1667,886,1252.0,4906,2086846.0
1976,1977,1351.6109253065774,1889.9821627647714,897,955,1376.0,2540,1234373.0
1977,1978,1349.4238547255468,106.69418076764342,2423,878,1256.0,5656,3042877.0
1978,1979,1355.5879781420765,381.67650273224046,1830,887,1021.0,1812,1869041.0
1979,1980,1350.5762711864406,233.7574967405476,767,919,1126.0,2743,863518.0
1980,1981,1355.1695331695332,996.002457002457,407,1006,1219.0,2135,496321.0
1981,1982,1357.422314911366,324.325338894682,959,935,1055.0,1563,1011563.0
1982,1983,1357.9859154929577,152.60211267605635,852,1112,1867.0,6104,1590566.0
1983,1984,1355.4145569620252,1750.2974683544303,316,1219,2154.0,6274,680646.0
1984,1985,1353.2469135802469,173.21604938271605,324,1095,1409.0,4300,456564.0
1985,1986,1363.9348381601362,692.1946337308348,2348,841,1038.0,1616,2437298.0
1986,1987,1361.8794326241134,1024.6081560283687,564,1377,2411.0,3817,1359803.0
1987,1988,1366.0353460972017,852.6480117820324,679,1036,1234.0,1947,837687.0
1988,1989,1353.1809347524295,929.3512262841277,2161,912,1079.0,1633,2332080.0
1989,1990,1361.3347222222221,1706.9541666666667,720,861,1673.0,4238,1204817.0
1990,1991,1360.78,1769.39,400,1032,1379.0,4892,551402.0
1991,1992,1357.8588917525774,534.4974226804123,1552,899,1042.0,1688,1617044.0
1992,1993,1367.3265306122448,967.6766091051805,1274,906,1074.0,1952,1368264.0
1993,1994,1366.1504424778761,1263.4197218710492,791,924,1157.0,3601,914968.0
1994,1995,1360.945008460237,1363.9128595600678,1182,849,1092.0,2719,1290956.0
1995,1996,1361.1933701657458,1788.9986187845304,724,962,1120.0,2337,810806.0
1996,1997,1363.576819407008,1846.7843665768194,371,1002,1256.0,2515,465858.0
1997,1998,1363.8589108910892,1050.15099009901,404,1186,2070.0,4058,836478.0
1998,1999,1362.8294736842106,1233.536842105263,950,916,1047.0,1413,994963.0
1999,2000,1368.134110787172,1742.5510204081634,343,1449,2130.0,4911,730450.0
2000,2001,1363.4282786885246,1864.9754098360656,488,1002,1775.0,8182,866234.0
2001,2002,1364.6647398843932,1070.9865125240847,519,954,1168.0,1782,606061.0
2002,2003,1365.113432835821,252.4268656716418,670,956,1135.0,2232,760395.0
2003,2004,1363.28,351.22,950,860,1050.0,1405,997174.0
2004,2005,1370.3672230652503,822.7921092564492,659,950,1224.0,1759,806795.0
2005,2006,1365.793023255814,1828.6558139534884,430,971,1120.0,1835,481527.0
2006,2007,1372.4989010989011,192.7010989010989,455,1435,3724.0,10247,1694483.0
2007,2008,1372.9933554817276,176.45182724252493,301,1440,2820.0,6311,848753.0
2008,2009,1369.8448471121178,792.8493771234428,883,1023,1579.0,3241,1394092.0
2009,2010,1373.108695652174,1004.3280632411067,506,985,1962.0,3405,992767.0
2010,2011,1369.2064662507091,1101.1315938740784,1763,874,1045.0,2291,1841464.0
2011,2012,1376.6816816816818,1757.4384384384384,333,1140,1786.0,3276,594726.0
2012,2013,1376.6240681576144,289.1171458998935,939,926,1084.0,1924,1018148.0
2013,2014,1374.2931297709924,1693.9312977099237,655,897,1450.0,4153,949449.0
2014,2015,1375.3981001727116,1909.8514680483593,1158,935,1194.0,1848,1382651.0
2015,2016,1377.405,1039.695,400,1117,1807.0,2969,722794.0
2016,2017,1380.641577060932,207.5268817204301,558,1052,1580.0,3738,881590.0
2017,2018,1384.0564263322883,1732.103448275862,638,1953,3413.0,5327,2177264.0
2018,2019,1382.3477477477477,1882.8,555,1122,1830.0,5049,1015474.0
2019,2020,1380.01775147929,1798.32741617357,507,962,1224.0,5415,620583.0
2020,2021,1380.9441624365481,1818.9213197969543,394,1020,1345.0,4940,529919.0
2021,2022,1380.9765283842794,475.15502183406113,1832,859,1036.0,1926,1898505.0
2022,2023,1387.9378733572282,260.78016726403825,837,933,1155.0,2653,966601.0
2023,2024,1384.71673126615,421.4615633074935,3096,857,1026.0,2021,3175629.0
2024,2025,1382.925806451613,1840.9806451612903,310,1084,1302.0,3132,403729.0
2025,2026,1385.3244680851064,164.9627659574468,564,1023,1388.0,3730,782816.0
2026,2027,1385.5075376884422,1862.251256281407,398,1178,3119.0,9569,1241395.0
2027,2028,1392.3483735571879,1370.4102833158447,953,908,1082.0,2209,1031446.0
2028,2029,1386.3573667711598,229.70689655172413,638,978,1149.0,1742,733034.0
2029,2030,1385.7868712702473,104.6615515771526,1173,919,1118.0,1903,1311973.0
2030,2031,1385.9038461538462,314.2717948717949,780,916,1131.0,2303,882354.0
2031,2032,1388.8918380889183,914.2999336429993,1507,879,1089.0,2118,1640840.0
2032,2033,1396.0780399274047,1055.7967332123412,551,931,1165.0,1980,641856.0
2033,2034,1388.3374858437146,352.2366930917327,883,913,1081.0,1725,954273.0
2034,2035,1388.6607142857142,1201.5206043956043,1456,882,1030.0,2353,1499213.0
2035,2036,1389.3577235772357,1234.5493612078978,861,914,1043.0,2066,897834.0
2036,2037,1388.1259946949601,1288.25,1508,887,1101.0,2731,1660178.0
2037,2038,1388.205684007707,1401.6464354527939,2076,856,1070.0,1942,2220740.0
2038,2039,1390.035132382892,733.9032586558045,1964,903,1118.0,3017,2195390.0
2039,2040,1392.5659617321248,837.2296072507553,993,1013,1278.0,2126,1269517.0
2040,2041,1389.195945945946,877.4138513513514,1184,949,1130.0,1762,1338358.0
2041,2042,1387.4,1775.8366197183097,355,1050,1264.0,2154,448765.0
2042,2043,1383.2796610169491,134.0186440677966,590,1032,1421.0,2968,838681.0
2043,2044,1392.2971352431712,547.3710859427049,1501,910,1050.0,1615,1575776.0
2044,2045,1391.1985203452527,986.2626387176325,811,909,1399.0,3036,1134563.0
2045,2046,1394.688328912467,1076.8607427055704,754,968,1269.0,3343,956671.0
2046,2047,1391.2258592471358,1689.7168576104746,611,887,1508.0,3445,921310.0
2047,2048,1397.0808823529412,1715.639705882353,544,1830,2564.0,6556,1394624.0
2048,2049,1393.1634146341464,1035.3829268292684,410,1039,1321.0,2350,541655.0
2049,2050,1391.9658273381294,1165.1396882494005,1668,889,1027.0,1774,1712990.0
2050,2051,1390.583460949464,779.1485451761102,653,1095,1712.0,2875,1117760.0
2051,2052,1393.0929487179487,1759.0833333333333,312,1109,1863.0,3221,581149.0
2052,2053,1396.9429429429429,1806.7987987987988,333,1161,2896.0,13045,964317.0
2053,2054,1396.8977635782749,1836.4121405750798,313,1085,1374.0,2367,430079.0
2054,2055,1402.4034582132565,805.5341018251681,1041,960,1179.0,1927,1227850.0
2055,2056,1393.1210653753026,1015.2106537530267,413,1188,2396.0,6079,989684.0
2056,2057,1396.0171673819743,150.41845493562232,466,1028,1284.0,1922,598378.0
2057,2058,1405.0345368916796,1342.8749345892204,1911,897,1068.0,2148,2041268.0
2058,2059,1405.342541436464,209.6878453038674,724,988,1182.0,2207,855708.0
2059,2060,1404.9071428571428,1781.902380952381,420,1065,1589.0,5361,667226.0
2060,2061,1403.3,1853.7264705882353,340,1080,1367.0,3685,464633.0
2061,2062,1401.7786259541986,761.8946564885496,655,991,1406.0,3747,921208.0
2062,2063,1410.449152542373,127.57966101694915,590,999,1247.0,2518,735596.0
2063,2064,1408.0929577464788,1758.6478873239437,355,1203,2145.0,4926,761368.0
2064,2065,1399.102928870293,1927.229288702929,1195,937,1229.0,2781,1468737.0
2065,2066,1408.276376146789,180.8165137614679,872,957,1173.0,2447,1022788.0
2066,2067,1407.5834254143647,354.3745856353591,905,946,1115.0,1717,1009468.0
2067,2068,1405.3371212121212,1820.4848484848485,264,1146,1818.0,4856,479881.0
2068,2069,1405.1804347826087,1873.7413043478261,460,1070,1267.0,2457,582981.0
2069,2070,1407.0886075949368,311.25632911392404,632,996,1429.0,6735,903338.0
2070,2071,1400.7390841320553,512.3152289669862,939,947,1390.0,2703,1305084.0
2071,2072,1406.967877094972,1245.9371508379888,716,923,1080.0,2346,773159.0
2072,2073,1407.0116686114352,1681.8343057176196,857,894,1533.0,3782,1313561.0
2073,2074,1409.929978118162,1035.0021881838074,457,1010,1194.0,1745,545522.0
2074,2075,1410.4887640449438,244.96067415730337,890,933,1137.0,2768,1012050.0
2075,2076,1403.1837152209494,635.7675941080197,2444,848,1243.0,6366,3037325.0
2076,2077,1411.2779922779923,1011.8532818532818,259,1159,1663.0,2679,430605.0
2077,2078,1419.405017921147,855.9655913978495,1395,959,1193.0,2219,1664127.0
2078,2079,1411.60088691796,985.4478935698448,451,1014,1348.0,2865,607987.0
2079,2080,1409.9452631578947,1742.5768421052633,475,1503,5014.0,10427,2381446.0
2080,2081,1411.3327338129495,1895.0971223021584,556,1064,1326.0,3413,737198.0
2081,2082,1409.766328011611,12.866473149492018,1378,906,1222.0,2605,1684358.0
2082,2083,1412.6246893123446,473.60480530240267,1207,905,1105.0,2654,1334013.0
2083,2084,1414.2537688442212,1795.9899497487438,398,1089,1550.0,5523,616816.0
2084,2085,1414.1387900355871,1833.4199288256227,281,1111,1396.0,2194,392194.0
2085,2086,1416.2421410365337,281.4248088360238,1177,913,1093.0,1816,1286500.0
2086,2087,1406.1821808510638,591.8909574468086,1504,846,1649.0,7452,2480831.0
2087,2088,1417.2571902654868,1090.5176991150443,1808,931,1105.0,1897,1997269.0
2088,2089,1422.1990196078432,1273.85,1020,884,1126.0,2995,1148649.0
2089,2090,1405.320251177394,77.10047095761381,1274,953,1386.0,7547,1766375.0
2090,2091,1417.8838821490467,155.67764298093587,577,1004,1167.0,1820,673321.0
2091,2092,1410.835474006116,945.8892966360856,1640,893,1152.0,3304,1890042.0
2092,2093,1413.4087893864014,1142.2056384742953,1206,888,1149.0,3424,1386145.0
2093,2094,1421.2545454545455,780.3298701298701,770,981,1220.0,2187,939027.0
2094,2095,1418.985130111524,1001.4126394052045,269,1092,1665.0,2860,447873.0
2095,2096,1420.1458333333333,1812.0,288,1071,1260.0,1959,362779.0
2096,2097,1420.8098591549297,1915.030516431925,426,1049,1366.0,3154,582106.0
2097,2098,1420.0963855421687,1847.7751004016063,249,1055,1217.0,1869,303123.0
2098,2099,1420.0474509803921,1966.601568627451,2550,949,1251.0,3131,3190923.0
2099,2100,1425.633744855967,898.8935920047031,1701,937,1090.0,2609,1853622.0
2100,2101,1420.471264367816,388.2398119122257,1914,901,1061.0,2658,2029898.0
2101,2102,1423.6371268656717,104.73880597014926,1072,901,1178.0,2400,1262388.0
2102,2103,1425.9153674832962,504.53452115812917,449,1046,1242.0,1845,557598.0
2103,2104,1421.4418604651162,969.0268336314848,559,933,1122.0,1393,627108.0
2104,2105,1426.0,1025.5069444444443,432,1038,1245.0,1903,537648.0
2105,2106,1428.2929782082324,1741.3801452784503,413,1198,3236.0,12931,1336452.0
2106,2107,1424.09900990099,1863.5082508250825,303,1081,1381.0,1821,418553.0
2107,2108,1417.66472303207,50.66909620991254,1372,1034,1708.0,3607,2343248.0
2108,2109,1425.527950310559,1689.608695652174,483,1044,1869.0,4820,902633.0
2109,2110,1420.9455252918287,1720.4727626459144,514,2694,8028.0,17062,4126165.0
2110,2111,1427.0204429301534,315.8006814310051,587,993,2959.0,10898,1737217.0
2111,2112,1422.7436932391524,559.7911200807265,991,872,1138.0,2920,1128180.0
2112,2113,1430.2586399108138,1211.055741360089,1794,882,1034.0,1876,1855775.0
2113,2114,1439.7702702702702,1250.436936936937,1332,900,1116.0,2589,1486496.0
2114,2115,1427.768691588785,1882.5280373831777,428,1132,1488.0,2558,636658.0
2115,2116,1426.6442006269592,529.448275862069,638,1031,1571.0,3853,1002449.0
2116,2117,1430.664195377235,1306.4060183166157,2293,887,1021.0,2630,2341749.0
2117,2118,1432.523326572008,343.72920892494926,986,925,1203.0,3200,1186007.0
2118,2119,1431.7983870967741,1766.5147849462367,744,1028,1251.0,2126,930574.0
2119,2120,1429.566844919786,1832.7540106951872,187,1128,1512.0,3090,282667.0
2120,2121,1432.9444444444443,1820.4141414141413,198,1122,1345.0,2427,266378.0
2121,2122,1437.744630071599,246.46459824980113,1257,911,1086.0,2102,1365073.0
2122,2123,1434.9469273743016,1001.7402234636871,358,1054,1259.0,3548,450885.0
2123,2124,1437.1643330876934,1166.6101694915253,1357,903,1043.0,1531,1415572.0
2124,2125,1431.8538011695907,1787.2719298245613,342,1034,1528.0,6931,522664.0
2125,2126,1437.7764811490126,146.81508078994614,1114,954,1184.0,2195,1319347.0
2126,2127,1435.5455417066155,192.31255992329818,1043,928,1112.0,2177,1159706.0
2127,2128,1434.7354260089687,1848.1883408071749,223,1078,1234.0,2030,275290.0
2128,2129,1442.0108616944244,593.3149891383056,1381,873,1104.0,2427,1524561.0
2129,2130,1434.7956521739131,1914.8521739130435,460,1112,1656.0,3570,761631.0
2130,2131,1436.4537037037037,979.466049382716,324,1027,1208.0,1915,391432.0
2131,2132,1432.8470588235293,1672.6392156862746,510,932,1737.0,5189,886079.0
2132,2133,1437.759825327511,217.3901018922853,687,980,1158.0,2120,795449.0
2133,2134,1436.6532399299474,484.3817863397548,571,922,1411.0,3757,805436.0
2134,2135,1426.7071547420965,1417.234608985025,1202,900,1233.0,5317,1482194.0
2135,2136,1430.30343166767,716.57134256472,1661,856,1052.0,1954,1747934.0
2136,2137,1438.5605263157895,1711.0184210526315,380,1370,2542.0,7076,965987.0
2137,2138,1439.8401639344263,1811.016393442623,244,1117,1315.0,2490,320917.0
2138,2139,1437.1889763779527,769.8188976377953,508,1059,1682.0,4477,854220.0
2139,2140,1439.6052921719956,1120.778941565601,1814,875,1055.0,1418,1914102.0
2140,2141,1432.8608187134503,1392.1602339181286,855,940,1543.0,9338,1318910.0
2141,2142,1438.974373907979,827.9796156086197,1717,961,1136.0,2483,1950738.0
2142,2143,1437.8648888888888,1049.2008888888888,1125,939,1218.0,2640,1370111.0
2143,2144,1441.952380952381,1831.3333333333333,189,1050,1267.0,2101,239539.0
2144,2145,1444.0558464223386,547.650959860384,573,936,1115.0,1751,638992.0
2145,2146,1441.729074889868,745.3546255506608,908,926,1138.0,2796,1033090.0
2146,2147,1443.9739932885907,632.5092281879195,1192,889,1189.0,3828,1417641.0
2147,2148,1445.0890151515152,1733.3806818181818,528,1112,1989.0,5420,1050330.0
2148,2149,1443.8892617449665,1800.543624161074,298,1046,1359.0,3452,404916.0
2149,2150,1442.339552238806,1864.30223880597,268,1099,1377.0,1752,368913.0
2150,2151,1443.767878077374,294.1078546307151,853,894,1094.0,2011,933370.0
2151,2152,1453.455764075067,77.06344950848973,1119,942,1198.0,3191,1340840.0
2152,2153,1449.1355633802816,1021.5862676056338,568,971,1329.0,2871,754723.0
2153,2154,1445.144,1696.1653333333334,375,1599,2384.0,3564,893930.0
2154,2155,1445.4839572192514,1882.614973262032,374,1180,1598.0,3045,597753.0
2155,2156,1447.8146754468485,1940.5371589840074,1063,947,1213.0,4620,1289894.0
2156,2157,1437.8358531317494,1652.171706263499,926,877,1337.0,5630,1237808.0
2157,2158,1437.7347280334727,1449.594979079498,1195,869,1317.0,3596,1574192.0
2158,2159,1458.1010901883053,515.6878097125867,1009,913,1130.0,2257,1140091.0
2159,2160,1450.321875,986.971875,320,1051,1232.0,2254,394275.0
2160,2161,1450.0972762645915,1849.011673151751,257,1072,1212.0,2031,311491.0
2161,2162,1458.8016270337923,47.07884856070088,1598,923,1189.0,2841,1900375.0
2162,2163,1450.1133720930231,1783.7732558139535,344,1044,1209.0,1917,415978.0
2163,2164,1450.6142857142856,1909.8642857142856,420,1140,1919.0,4690,805969.0
2164,2165,1443.024571854058,663.3700670141475,1343,884,1189.0,3127,1596891.0
2165,2166,1453.576017130621,782.8886509635975,467,1013,1245.0,3885,581574.0
2166,2167,1454.3299663299663,1832.6161616161617,297,1077,1290.0,2730,383017.0
2167,2168,1448.328963795256,408.2833957553059,1602,923,1104.0,2167,1769314.0
2168,2169,1450.68125,704.48,800,910,1170.0,1729,935951.0
2169,2170,1454.4832589285713,453.3325892857143,1792,899,1066.0,1840,1910877.0
2170,2171,1465.5802171290711,494.4342581423402,829,891,1157.0,3608,959521.0
2171,2172,1448.9649122807018,934.8938596491228,1140,927,1139.0,2239,1298070.0
2172,2173,1444.6281755196305,1373.853348729792,866,949,1910.0,20068,1654437.0
2173,2174,1454.5766961651918,964.9262536873156,678,1065,1991.0,6327,1350064.0
2174,2175,1454.8133802816901,109.90228873239437,1136,983,1200.0,4593,1363757.0
2175,2176,1455.3350582147477,325.3143596377749,773,1035,1187.0,1912,917567.0
2176,2177,1451.3239436619717,801.9352112676056,710,975,1146.0,2327,813822.0
2177,2178,1460.698087431694,13.80327868852459,1464,919,1176.0,4324,1721804.0
2178,2179,1459.2079002079001,1003.966735966736,481,1005,1206.0,2625,580049.0
2179,2180,1460.3762781186094,1428.844580777096,489,1055,1578.0,4512,771649.0
2180,2181,1448.4365012615644,1342.7788057190917,1189,898,1155.0,2882,1373162.0
2181,2182,1463.5527488855869,761.4918276374443,673,943,1296.0,5838,872351.0
2182,2183,1460.022653721683,1864.485436893204,309,1024,1199.0,1559,370389.0
2183,2184,1459.159375,1888.753125,320,1188,1608.0,2963,514497.0
2184,2185,1456.1760797342192,1636.8139534883721,602,906,1442.0,6228,868070.0
2185,2186,1460.8101265822784,1662.3628691983122,237,1660,2696.0,8652,638975.0
2186,2187,1466.965909090909,1689.8636363636363,440,1118,2050.0,10633,901883.0
2187,2188,1471.1323755772191,551.0456644433043,1949,916,1100.0,1940,2143775.0
2188,2189,1463.5684931506848,1445.1335616438357,292,1623,2409.0,20711,703378.0
2189,2190,1473.936898395722,475.5229946524064,935,878,1047.0,1958,979337.0
2190,2191,1458.179471419791,871.301167793485,1627,917,1123.0,2357,1827035.0
2191,2192,1472.9,1706.1257142857144,700,1028,1308.0,2353,915654.0
2192,2193,1460.8696629213482,1769.047191011236,445,1004,1174.0,2688,522646.0
2193,2194,1464.2367149758454,1816.8961352657004,414,1026,1260.0,2570,521775.0
2194,2195,1466.2996987951808,1411.129518072289,664,1081,1378.0,2968,914964.0
2195,2196,1465.874331550802,1677.2272727272727,374,1336,6403.0,34985,2394792.0
2196,2197,1463.9716183574878,1082.5960144927535,1656,944,1174.0,3535,1944356.0
2197,2198,1470.3308931185945,1725.229868228404,683,1039,1408.0,2529,961997.0
2198,2199,1462.6034958601656,157.4029438822447,1087,956,1276.0,6979,1386997.0
2199,2200,1463.1089108910892,288.001414427157,707,955,1129.0,1534,797891.0
2200,2201,1465.7279843444228,362.9354207436399,1533,903,1153.0,3750,1767236.0
2201,2202,1466.716560509554,1902.7261146496814,314,1197,1467.0,2206,460749.0
2202,2203,1466.3961165048543,694.8660194174757,515,943,1087.0,1611,559742.0
2203,2204,1468.0286738351253,1786.652329749104,279,1049,1219.0,2633,340013.0
2204,2205,1470.3449883449885,1803.0,429,982,1186.0,2014,508986.0
2205,2206,1467.0636882129277,229.54657794676805,1052,934,1101.0,2059,1158616.0
2206,2207,1470.7058823529412,1389.5476673427993,493,1070,1327.0,3451,654133.0
2207,2208,1467.035761589404,1747.8119205298012,755,1068,1340.0,3025,1011795.0
2208,2209,1468.5752753977968,1051.5691554467564,817,967,1136.0,1943,927816.0
2209,2210,1464.6882640586798,1468.1943765281173,818,974,2665.0,46475,2180232.0
2210,2211,1468.7852564102564,1848.6634615384614,312,1127,1394.0,2005,435058.0
2211,2212,1466.849416755037,191.67338282078472,943,956,1122.0,1827,1057838.0
2212,2213,1476.0368570271364,1176.1409477521263,2469,904,1041.0,2030,2569742.0
2213,2214,1472.032362459547,1354.517799352751,309,1162,1510.0,3999,466474.0
2214,2215,1470.1658374792703,672.8192371475953,603,952,1137.0,1552,685557.0
2215,2216,1470.0760869565217,1928.090579710145,552,1016,1311.0,2054,723747.0
