,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
687,688,1276.9918655097613,973.3855748373102,1844,1746,3134.0,13896,5779390.0
688,689,1282.895214521452,2268.029702970297,2424,1998,2569.0,5015,6228236.0
689,690,1280.1206896551723,221.39655172413794,812,2210,2783.0,5790,2260073.0
690,691,1288.3761408083442,1599.4009126466754,1534,1856,2476.0,4254,3798873.0
691,692,1285.0,151.33140877598152,866,2117,2750.0,3962,2381630.0
692,693,1285.1473296500922,744.1510128913444,543,2092,2682.0,8603,1456432.0
693,694,1283.9704216488358,1637.5789804908748,1589,2516,3877.0,6937,6161094.0
694,695,1290.758757062147,2027.2881355932204,1770,1970,2727.0,5753,4827564.0
695,696,1287.0517687661777,448.0362381363244,1159,2622,3130.0,6172,3627391.0
696,697,1285.4802431610942,615.5207700101317,987,2174,2710.0,5072,2674703.0
697,698,1291.7357926221337,2076.966600199402,2006,2043,2520.0,9642,5054392.0
698,699,1293.0931339225017,1024.4697484704284,1471,1874,3378.0,17706,4969704.0
699,700,1296.0379403794038,1856.4227642276423,1476,1873,2279.0,3739,3364482.0
700,701,1281.6885869565217,873.9016304347826,1840,1646,2350.0,8464,4323726.0
701,702,1282.3320950965824,1371.2912332838039,2692,2024,2495.0,4723,6717524.0
702,703,1295.359596596281,2422.6974472108413,3193,1967,2634.0,7641,8408806.0
703,704,1286.650737463127,106.8259587020649,1695,2012,2349.0,5080,3980735.0
704,705,1301.8332650553052,1303.3437115936092,2441,1956,2521.0,5226,6153997.0
705,706,1293.0441176470588,379.302036199095,884,2219,3092.0,8156,2733456.0
706,707,1299.065587734242,654.5323679727428,1174,2024,2302.0,4249,2702977.0
707,708,1294.4590643274853,520.9122807017544,1368,2269,2833.0,6690,3875091.0
708,709,1286.9378925331473,684.8157711095604,1433,1959,2369.0,3851,3395200.0
709,710,1307.7496942519365,1947.2087240114147,2453,1928,2378.0,6355,5833614.0
710,711,1295.0228264518294,1222.508224236321,2979,1831,2425.0,9393,7224621.0
711,712,1306.9121140142518,308.4833729216152,1684,2005,2436.0,15449,4102666.0
712,713,1298.418536009445,944.2449822904368,1694,2034,3161.0,12836,5354035.0
713,714,1294.5781448538755,240.12325285895807,787,2083,2559.0,7905,2014039.0
714,715,1299.7223974763408,407.3675078864353,634,2648,3301.0,12392,2092719.0
715,716,1308.3772169167803,729.2762619372442,1466,1674,2195.0,3669,3217376.0
716,717,1298.4856779121578,918.3259070655633,1571,1809,2492.0,10542,3914333.0
717,718,1308.8830006882313,273.2360633172746,1453,2034,2453.0,5718,3564099.0
718,719,1305.459135643988,1092.022678647839,2337,1803,2374.0,7166,5548450.0
719,720,1300.9283536585365,1716.8079268292684,2624,1721,3147.0,7976,8257117.0
720,721,1306.8625162127107,195.5058365758755,771,2606,3700.0,7657,2852626.0
721,722,1313.5855307640297,763.6572008113591,1479,1757,2161.0,4176,3196717.0
722,723,1309.9433805162364,2474.557035803497,1201,1968,2434.0,4067,2923040.0
723,724,1307.1294536817102,168.46555819477436,842,2567,4354.0,9988,3665647.0
724,725,1305.9900299102692,475.642073778664,1003,2528,3083.0,10442,3092215.0
725,726,1300.1471984805319,67.14672364672364,2106,1789,2276.0,7889,4793676.0
726,727,1308.6045321637428,348.58991228070175,1368,2129,2617.0,9637,3579791.0
727,728,1309.593471810089,618.461918892186,1011,2075,2862.0,6438,2893810.0
728,729,1299.9946695095948,707.091684434968,938,1894,2361.0,3991,2214473.0
729,730,1304.1659420289855,840.8340579710145,1380,1807,2234.0,5877,3082475.0
730,731,1311.8034257748777,1892.8650081566068,2452,1904,2295.0,4900,5627619.0
731,732,1308.8010590015128,560.6505295007564,1322,2638,7931.0,18464,10484281.0
732,733,1312.2546728971963,898.9166666666666,1284,1672,2368.0,3847,3040687.0
733,734,1317.0753623188407,216.9840579710145,690,2274,3073.0,6839,2120061.0
734,735,1312.8148148148148,416.1272141706924,621,2553,3050.0,10416,1893941.0
735,736,1322.939108910891,1242.8410891089109,2020,1888,2499.0,8367,5047874.0
736,737,1320.1763367463027,246.60068259385665,879,2019,2444.0,6011,2148133.0
737,738,1318.9410354745926,802.7444870565676,2086,1772,2090.0,4081,4360608.0
738,739,1321.9716017868539,2277.99904275686,3134,2069,2619.0,5284,8208569.0
739,740,1313.289183222958,134.59602649006624,906,2125,2978.0,6928,2697716.0
740,741,1306.5133282559025,1782.7418126428026,2626,1678,2131.0,3883,5596243.0
741,742,1326.243168133395,994.2125984251968,2159,1797,2488.0,10892,5371928.0
742,743,1321.9548156956005,869.4280618311534,841,1868,2241.0,4256,1884411.0
743,744,1327.4188390684742,1049.3058741744874,2877,1841,2251.0,4402,6475892.0
744,745,1321.4092896174864,1363.0131147540983,1830,1955,2560.0,13753,4685669.0
745,746,1324.4361990950226,100.52307692307693,1105,1955,2469.0,7141,2728646.0
746,747,1320.1626984126983,450.7526455026455,756,2355,2785.0,5241,2105127.0
747,748,1320.2496714848883,1134.6294349540078,2283,1940,2763.0,6447,6308995.0
748,749,1323.0462962962963,501.343621399177,972,2506,3289.0,10391,3196754.0
749,750,1330.9020381328073,693.6009204470743,1521,1893,2419.0,3803,3679150.0
750,751,1318.2742346938776,1636.8405612244899,784,2297,3566.0,6712,2796077.0
751,752,1318.3411846207136,2369.867682715622,2887,2026,2635.0,9318,7606842.0
752,753,1325.6013320647003,20.122740247383444,2102,1732,2076.0,2921,4364747.0
753,754,1324.2437707641195,2324.0386212624585,2408,2262,3070.0,5739,7392371.0
754,755,1333.4942693409741,426.32378223495704,698,2206,2997.0,25455,2091878.0
755,756,1328.0333333333333,383.4172413793103,870,2395,2949.0,9195,2565575.0
756,757,1330.6307977736549,1177.9935064935064,2156,1960,3214.0,65535,6928984.0
757,758,1326.3646723646723,1604.4864672364672,1404,2000,2576.0,5054,3616647.0
758,759,1334.0239338555266,2053.048302872063,2298,2095,2549.0,4613,5856653.0
759,760,1327.546089385475,530.5391061452514,716,2603,3418.0,9356,2447527.0
760,761,1332.2783882783883,156.36630036630038,546,2216,5414.0,11485,2956067.0
761,762,1329.3776223776224,600.4638694638695,858,2429,3552.0,10801,3047353.0
762,763,1333.88881948782,1706.5515302935664,1601,1820,3177.0,8293,5085768.0
763,764,1334.561599655988,1553.1277144700064,4651,1884,2282.0,7971,10612170.0
764,765,1337.432735426009,573.3060538116592,892,3060,4658.0,12464,4155178.0
765,766,1348.294663573086,624.9570765661252,862,2255,2982.0,5283,2570479.0
766,767,1347.4059747223287,959.6794331673689,2611,1725,2482.0,7752,6481366.0
767,768,1328.6636513157894,2140.4568256578946,2432,1965,2367.0,8937,5757563.0
768,769,1344.0323529411764,133.52254901960785,1020,1912,2450.0,4581,2499451.0
769,770,1350.8167141500476,408.15479582146247,1053,2110,3391.0,21584,3570395.0
770,771,1338.5793939393939,354.20484848484847,825,2457,2930.0,6342,2417157.0
771,772,1345.8984198645599,644.9029345372461,1329,1936,2583.0,6764,3433060.0
772,773,1340.8333333333333,1634.9856321839081,348,2509,4705.0,14794,1637250.0
773,774,1334.6269270298046,1657.415210688592,973,2337,3898.0,10420,3792803.0
774,775,1349.1686303387335,2449.178203240059,4074,1828,2391.0,5262,9739846.0
775,776,1342.2331240188382,846.3383045525902,1274,1821,2102.0,2976,2678392.0
776,777,1351.9537337662337,1799.5762987012988,1232,1652,2159.0,3671,2659323.0
777,778,1338.9346774193548,1820.7395161290322,1240,1662,2100.0,3109,2604529.0
778,779,1340.6105121293801,208.40026954177898,742,2291,4182.0,12915,3103404.0
779,780,1345.817081850534,2090.9537366548043,2810,1878,2326.0,7542,6536200.0
780,781,1344.8517734250927,70.19216516675489,1889,1831,2200.0,3171,4155005.0
781,782,1340.462643678161,172.91379310344828,696,2270,6547.0,17161,4556478.0
782,783,1341.9286624203821,473.6331210191083,785,2441,2886.0,7050,2265174.0
783,784,1340.063035286057,1408.1123672490578,2919,1981,2587.0,5292,7550703.0
784,785,1344.2646048109966,549.3900343642612,582,2724,3810.0,6428,2217348.0
785,786,1347.0557184750733,2014.4534457478005,2728,2026,2854.0,6879,7786835.0
786,787,1349.8736717827626,443.90200708382525,847,2253,2822.0,12069,2390012.0
787,788,1349.1929824561403,519.4649122807018,570,2679,3228.0,9204,1840166.0
788,789,1350.025538707103,1680.6656025538707,1253,1967,3099.0,8904,3882642.0
789,790,1347.7857142857142,190.17857142857142,532,2644,5977.0,15502,3179672.0
790,791,1348.8050430504304,261.0750307503075,1626,2061,2406.0,5736,3911349.0
791,792,1356.4289099526065,1769.2412322274881,2110,1723,2301.0,4725,4854717.0
792,793,1355.784603421462,668.7713841368585,1286,1887,2616.0,6648,3364718.0
793,794,1347.2766776677668,1333.8839383938393,1818,1986,2570.0,5970,4671925.0
794,795,1364.8564705882352,1632.2576470588235,850,2176,2953.0,5797,2510150.0
795,796,1352.7034917000572,1843.4207212364054,1747,1851,2121.0,3161,3706017.0
796,797,1355.0785256410256,325.6100427350427,1872,1929,2605.0,11674,4877305.0
797,798,1350.9105865522174,898.6609442060086,1398,1944,2259.0,3774,3158400.0
798,799,1362.6459209419681,382.3742640874685,1189,2221,2933.0,9157,3487373.0
799,800,1357.3497409326426,492.3419689119171,772,2372,2901.0,7876,2239920.0
800,801,1366.530931339225,602.5499660095173,1471,2650,4274.0,18990,6286781.0
801,802,1350.9754369390648,1896.8176665092112,2117,1785,2448.0,5885,5181385.0
802,803,1362.9741474147415,2138.6314631463147,1818,1910,2327.0,3924,4229968.0
803,804,1359.856338028169,227.08732394366197,710,2220,2754.0,9114,1955555.0
804,805,1370.9314920119145,2351.790685079881,3693,1963,2543.0,6992,9390550.0
805,806,1358.755170113409,1734.45963975984,1499,1895,2240.0,4736,3357662.0
806,807,1370.0867579908677,170.4326484018265,876,2067,2481.0,4838,2173050.0
807,808,1374.5603156708005,352.3664036076663,887,2318,2891.0,9185,2564540.0
808,809,1368.8249400479617,546.31654676259,417,3068,3654.0,5548,1523877.0
809,810,1370.5047961630696,568.0515587529976,834,2981,3741.0,12949,3119911.0
810,811,1371.1703755215576,835.0417246175243,1438,1783,2095.0,3124,3013091.0
811,812,1369.1301326595074,1605.7631080227416,1583,2101,2589.0,6649,4099127.0
812,813,1360.792343995805,1971.6843209229155,1907,1888,2390.0,3745,4558575.0
813,814,1374.3914510686163,462.6647919010124,889,2253,2776.0,7942,2467554.0
814,815,1370.1483146067417,531.0359550561798,445,2652,3156.0,7315,1404601.0
815,816,1362.8373466606088,1287.7237619263972,2201,1971,2764.0,7182,6082851.0
816,817,1376.546492659054,212.4437194127243,613,2225,2573.0,3555,1577038.0
817,818,1373.9546247818498,510.0261780104712,573,2301,2767.0,6014,1585452.0
818,819,1371.397311827957,1135.4790322580645,1860,2171,2826.0,15716,5256982.0
819,820,1372.5557851239669,1343.8378099173553,968,2128,2743.0,4429,2655462.0
820,821,1376.708655332303,869.2496136012364,1294,1763,2139.0,3698,2767738.0
821,822,1371.968569595895,68.94611930724824,1559,1677,2287.0,3236,3565647.0
822,823,1369.1312252964426,124.95731225296443,1265,1905,2724.0,5726,3445528.0
823,824,1368.6835106382978,794.0961879432624,2256,1726,2039.0,5726,4599689.0
824,825,1378.79520187244,1895.500877706261,1709,1894,2406.0,4318,4111463.0
825,826,1380.8666666666666,195.06833333333333,600,2028,2580.0,7705,1548258.0
826,827,1374.4872074033751,702.786064235166,1837,1929,2385.0,3614,4381983.0
827,828,1381.0552952202436,917.8758200562324,2134,1639,2112.0,4345,4507516.0
828,829,1373.442789968652,1169.1277429467084,1276,2175,3131.0,16320,3995510.0
829,830,1375.0211810012836,1387.341463414634,1558,2048,2591.0,5899,4037009.0
830,831,1373.698308783415,21.26732133115112,1833,1753,2105.0,3824,3857590.0
831,832,1380.3497375328084,1659.7020997375328,1524,2056,2876.0,6063,4383306.0
832,833,1379.9198931909211,242.47797062750334,749,2051,2711.0,7798,2030530.0
833,834,1373.262699014405,1092.587187263078,2638,1826,2496.0,5929,6583753.0
834,835,1370.9867424242425,1205.3042929292928,1584,2080,3223.0,10657,5105167.0
835,836,1389.9918941979522,1724.2359215017066,2344,1710,2155.0,3562,5051914.0
836,837,1375.0213657310433,745.9966485127776,2387,1664,2165.0,3915,5168270.0
837,838,1393.9337539432177,1986.5570076611086,2219,1804,2401.0,4636,5328509.0
838,839,1387.0811277330265,433.45914844649025,1738,2054,2615.0,9357,4544543.0
839,840,1374.2538265306123,1256.892857142857,1568,2136,3610.0,16687,5660204.0
840,841,1386.5885328836425,148.8903878583474,593,2267,2954.0,10959,1751625.0
841,842,1388.166981726528,272.8456206679269,1587,1876,2485.0,8487,3944227.0
842,843,1391.1556886227545,484.95309381237524,1002,2182,2506.0,5751,2511210.0
843,844,1393.3384030418251,527.5532319391635,526,2506,3001.0,8316,1578542.0
844,845,1388.8032085561497,1578.2363636363636,1870,1879,2343.0,5815,4380736.0
845,846,1390.5081037277148,1229.594003241491,1234,2171,3510.0,10612,4331805.0
846,847,1400.9204545454545,680.4748376623377,1232,1989,2550.0,5526,3142157.0
847,848,1401.705223880597,1344.5858208955224,1072,2371,2855.0,6892,3060975.0
848,849,1397.0575079872206,549.9872204472844,626,2522,3444.0,5504,2155841.0
849,850,1394.4138523182598,1029.1997710360617,1747,1844,2443.0,4589,4268718.0
850,851,1399.0961451247165,2158.2249433106576,2205,1961,2406.0,4467,5305057.0
851,852,1400.1568457538995,67.37175043327557,1154,1709,2454.0,6136,2832056.0
852,853,1399.0336,379.65973333333335,1875,2173,2902.0,17898,5441423.0
853,854,1400.814398200225,1185.9482564679415,889,2359,2948.0,15018,2620740.0
854,855,1395.5624195624196,99.82754182754182,777,2026,2450.0,3458,1903510.0
855,856,1403.1896348645466,122.80447585394582,849,1856,2462.0,4080,2090428.0
856,857,1398.5227832512314,1924.143472906404,1624,1778,2251.0,6305,3655529.0
857,858,1406.5522988505747,1385.8304597701149,1740,1941,2546.0,6420,4430056.0
858,859,1407.4372822299651,148.93205574912892,574,1809,2772.0,6182,1591157.0
859,860,1397.042735042735,581.4415954415955,1053,2890,3914.0,15670,4121033.0
860,861,1403.6743323442136,1316.9362017804153,1348,2242,2869.0,7535,3866766.0
861,862,1394.8734265734265,2217.9573426573425,2860,1970,2513.0,10280,7188523.0
862,863,1399.5778443113772,655.8203592814372,1002,2145,3519.0,6818,3526087.0
863,864,1410.816717791411,243.57208588957056,1304,1994,2388.0,7647,3114076.0
864,865,1404.6555323590815,169.11899791231733,479,2327,3613.0,9781,1730438.0
865,866,1405.9658399625644,300.5320542817033,2137,1935,2703.0,11329,5775997.0
866,867,1409.4622356495468,511.3700906344411,662,2287,2748.0,6702,1819459.0
867,868,1416.0013280212484,1284.1653386454184,1506,2319,3142.0,12413,4732012.0
868,869,1408.6866134751774,2119.438386524823,2256,1868,2384.0,7052,5378476.0
869,870,1409.2502762430938,1049.6099447513811,1810,1741,2335.0,7216,4226444.0
870,871,1414.0400485436894,185.58373786407768,824,1953,3164.0,14275,2606767.0
871,872,1406.483116883117,821.7974025974027,1155,1802,2056.0,2779,2375043.0
872,873,1418.5531835205993,1587.503745318352,2670,1736,2447.0,5340,6533190.0
873,874,1419.2467222884386,1667.792610250298,3356,1676,2674.0,7216,8975573.0
874,875,1417.961122244489,731.2977955911824,2495,1891,2380.0,5549,5938799.0
875,876,1412.486131934033,999.0704647676162,2668,1856,2481.0,5865,6619765.0
876,877,1408.2155741311042,2474.7536295644522,2275,1848,2241.0,10710,5099197.0
877,878,1416.797858099063,1073.8855421686746,1494,1857,2495.0,5190,3726987.0
878,879,1410.9079422382672,26.31768953068592,1108,1884,2143.0,5395,2373905.0
879,880,1415.2962085308056,3.9786729857819907,422,1899,2282.0,5964,962914.0
880,881,1418.5472560975609,208.5487804878049,1312,1974,2319.0,5899,3042552.0
881,882,1413.9895765472313,884.1778501628664,1535,1658,1941.0,2848,2979166.0
882,883,1423.1967126193001,1946.2237539766702,1886,1737,2137.0,4541,4031324.0
883,884,1422.2287847929397,480.8486082824168,1473,2091,2522.0,9346,3714601.0
884,885,1409.5158450704225,787.9533450704225,1136,1744,2380.0,4748,2703622.0
885,886,1415.0513447432763,335.4125916870416,1636,2040,7205.0,59866,11788107.0
886,887,1414.076359832636,1160.5292887029289,956,2192,2678.0,5023,2560562.0
887,888,1415.7631578947369,2073.31983805668,1976,2053,2410.0,3211,4761700.0
888,889,1419.489156626506,550.0024096385542,415,2734,3142.0,4437,1303799.0
889,890,1406.4409448818897,635.9212598425197,889,2277,4750.0,9357,4222681.0
890,891,1424.9103504482478,1256.3577832110839,1227,2204,2757.0,6692,3383069.0
891,892,1421.8622060284863,955.5253395163961,3019,1751,2307.0,5297,6964591.0
892,893,1417.2143212332173,2044.7911486822477,2011,2026,2481.0,6174,4990236.0
893,894,1423.593471810089,89.36498516320475,674,2010,2282.0,3275,1537859.0
894,895,1422.1550802139038,583.9625668449198,374,2663,3362.0,7154,1257378.0
895,896,1420.302790217017,1876.5239407509473,2903,1715,2235.0,5281,6488092.0
896,897,1420.261046906866,2292.767845003399,2942,1904,2471.0,10209,7269989.0
897,898,1425.5543942992874,434.7857482185273,2105,2077,2883.0,22406,6068200.0
898,899,1421.6914414414414,530.0923423423424,444,2636,3410.0,8699,1513889.0
899,900,1412.379480840544,619.1779975278121,809,2466,5553.0,10155,4492564.0
900,901,1432.264126984127,1221.5669841269842,1576,1926,2512.0,4102,3959510.0
901,902,1425.4353741496598,564.5691609977324,441,2467,3462.0,10425,1526799.0
902,903,1416.379426644182,601.7655986509275,593,2546,4314.0,11307,2558048.0
903,904,1423.8420382165605,1095.0025477707006,785,2259,2615.0,6641,2052659.0
904,905,1433.0706476030277,158.89066442388562,1189,1776,2336.0,8593,2777484.0
905,906,1422.2326892109502,856.1473429951691,1242,1668,1906.0,3858,2367571.0
906,907,1420.3499446290143,2253.0354374307863,1806,1976,2509.0,5480,4531575.0
907,908,1434.442528735632,664.6182266009852,1218,1839,2260.0,5274,2752935.0
908,909,1417.6095534787123,1120.778816199377,963,2214,2925.0,5796,2816814.0
909,910,1429.4590542099193,2185.0524798154556,1734,1985,2733.0,9235,4738738.0
910,911,1431.289356984479,783.7128603104213,902,1814,2708.0,6671,2442639.0
911,912,1438.3371024734981,1190.826855123675,1415,1943,2749.0,7163,3889721.0
912,913,1424.1079383209594,1445.095374071959,1751,2055,2511.0,6439,4396376.0
913,914,1436.0460469157254,118.7871416159861,1151,1779,2171.0,6344,2498711.0
914,915,1431.418008784773,390.33308931185945,1366,2371,3910.0,24089,5341164.0
915,916,1433.0587102983638,1142.3541867179981,1039,1909,2759.0,5784,2866739.0
916,917,1434.7050724637681,59.18043478260869,1380,1805,3663.0,25846,5055091.0
917,918,1437.0968443960826,827.9031556039173,919,1783,2048.0,2983,1881809.0
918,919,1441.0417024935512,914.4127257093724,2326,1744,2113.0,3592,4915264.0
919,920,1438.874193548387,514.3274193548388,620,2355,3181.0,7163,1972057.0
920,921,1447.664880952381,23.5625,1680,1788,2660.0,24375,4468136.0
921,922,1440.8755868544602,540.6784037558685,426,2641,3090.0,5836,1316333.0
922,923,1444.469853170884,2014.6519837550766,3201,1765,2225.0,5659,7123381.0
923,924,1443.6747252747252,603.301098901099,455,2188,2656.0,7941,1208373.0
924,925,1433.313852813853,1410.6262626262626,1386,2060,2871.0,7429,3979140.0
925,926,1456.262721238938,1106.0890486725664,1808,1862,2308.0,6747,4172988.0
926,927,1441.6584564860427,1321.7432950191571,1827,2301,2982.0,10572,5447839.0
927,928,1447.4406332453825,627.6596306068601,758,2010,2396.0,6801,1815966.0
928,929,1445.835322195704,582.9952267303103,419,2355,2799.0,4222,1172806.0
929,930,1441.969909315746,1476.007419620775,2426,1921,2457.0,5287,5959484.0
930,931,1444.3734439834025,350.0448132780083,1205,2223,2877.0,9935,3467218.0
931,932,1441.8145344436034,239.0552611657835,1321,2009,2572.0,8784,3397910.0
932,933,1452.2581409117822,764.9846062759029,1689,1851,2625.0,9136,4434248.0
933,934,1442.8329853862213,1364.4933890048712,1437,2131,2799.0,7492,4022248.0
934,935,1448.3123425692695,567.5113350125945,397,2440,3045.0,5068,1208891.0
935,936,1464.633437990581,1400.2535321821035,1274,2213,2741.0,5520,3491483.0
936,937,1451.73264017824,2107.492016338656,2693,1939,2410.0,5485,6489210.0
937,938,1455.5719523373052,98.87076076993584,1091,1776,2329.0,7068,2541214.0
938,939,1456.0204545454546,546.0227272727273,440,2603,3123.0,5846,1374181.0
939,940,1460.6218434343434,2209.1401515151515,1584,1955,2565.0,4129,4062708.0
940,941,1457.809415337889,856.3864844343204,1317,1693,2105.0,2940,2771891.0
941,942,1448.9384541984732,2419.3015267175574,4192,1843,2344.0,7885,9827907.0
942,943,1459.305053025577,2242.934497816594,1603,2057,2528.0,4294,4053182.0
943,944,1457.0716783216783,514.1870629370629,572,2444,3015.0,9796,1724628.0
944,945,1458.6008230452676,1158.107818930041,1215,1880,2636.0,5739,3203316.0
945,946,1454.5587818696883,308.41076487252127,1412,2166,2606.0,7860,3679898.0
946,947,1459.9249291784702,379.28186968838526,706,2341,2743.0,6650,1936595.0
947,948,1462.7921432123321,1843.3505718547985,4022,1601,1941.0,3815,7807808.0
948,949,1452.2223101265822,276.00632911392404,1264,2053,2655.0,10444,3356170.0
949,950,1460.0555188367482,422.4943820224719,1513,2137,2723.0,12406,4120021.0
950,951,1460.4803059273422,1543.9755258126195,2615,1856,2295.0,9665,6001835.0
951,952,1459.4470314318976,1919.511059371362,2577,1724,2182.0,3603,5623621.0
952,953,1465.4273127753304,599.3612334801762,681,2155,2498.0,4768,1701288.0
953,954,1468.7796686072547,1578.8862516793552,2233,1712,2151.0,7472,4802199.0
954,955,1462.3362831858408,222.28141592920355,565,2200,2700.0,5230,1525634.0
955,956,1471.2621621621622,800.020945945946,1480,1693,2100.0,5123,3108166.0
956,957,1468.0154690618763,155.436626746507,2004,1765,2136.0,3808,4280148.0
957,958,1466.8893360160966,251.09859154929578,497,2415,2831.0,8174,1406843.0
958,959,1460.42125,489.04375,800,2294,2841.0,6589,2272780.0
959,960,1463.5209910529938,705.5258086717137,2906,1767,2122.0,7349,6167330.0
960,961,1470.4340290060134,1252.226742129466,2827,1914,2484.0,16014,7021020.0
961,962,1466.4374508261212,654.9630212431157,1271,1777,2197.0,3669,2792714.0
962,963,1471.2776957163958,63.01403249630724,1354,1878,4027.0,24373,5452891.0
963,964,1465.4487658937921,194.40912490650712,1337,1987,2357.0,8294,3151086.0
964,965,1469.0592105263158,553.4046052631579,304,2597,3068.0,6269,932754.0
965,966,1469.1823708206687,570.7294832826748,329,2415,2983.0,3755,981542.0
966,967,1473.2487623762377,351.06064356435644,808,2340,2872.0,13284,2320789.0
967,968,1481.1642666666667,1174.4597333333334,1875,1949,2610.0,6928,4893519.0
968,969,1476.6118980169972,508.28611898017,353,2537,3004.0,7993,1060508.0
969,970,1480.9797517962115,1367.88961463096,1531,2035,3048.0,10457,4666633.0
970,971,1475.4801886792452,2176.8533018867925,2120,1992,2443.0,7239,5179060.0
971,972,1485.335969738652,1440.300894085282,2908,1841,2606.0,6533,7579004.0
972,973,1480.9185282522997,392.96189224704335,761,2421,3221.0,10426,2451160.0
973,974,1467.9433384379786,466.95176110260337,1306,2091,3158.0,11064,4124793.0
974,975,1490.3073130649136,819.6992604765818,1217,1697,2047.0,3949,2491619.0
975,976,1482.715146948003,1331.147701582517,1327,2289,2959.0,12788,3925968.0
976,977,1480.284023668639,236.40828402366864,338,2702,3194.0,4373,1079611.0
977,978,1480.4076655052265,527.7038327526133,574,2548,3048.0,8085,1749319.0
978,979,1479.7417380660954,626.500611995104,817,2054,2460.0,10149,2010199.0
979,980,1481.6674595623217,1296.2354900095147,2102,2000,2554.0,8503,5368644.0
980,981,1483.878947368421,546.7947368421053,380,2482,3019.0,7078,1147060.0
981,982,1476.3240273240274,2335.94356994357,3367,1884,2326.0,6436,7831068.0
982,983,1483.7352185089974,580.0771208226221,389,2192,2664.0,5331,1036253.0
983,984,1495.44776119403,846.1027554535017,1742,1798,2406.0,5945,4191302.0
984,985,1483.6790469516468,111.99018920812894,1427,1759,2211.0,6920,3154893.0
985,986,1484.030444964871,213.6440281030445,427,2417,2767.0,3721,1181686.0
986,987,1490.1180722891565,891.6406196213425,2905,1561,2058.0,4178,5979454.0
987,988,1486.668908227848,2081.57792721519,2528,1948,2425.0,5242,6131628.0
988,989,1493.545138888889,326.61805555555554,1440,2145,3124.0,17639,4499016.0
989,990,1486.159420289855,264.02657004830917,414,2421,3051.0,8710,1262955.0
990,991,1490.0851063829787,299.2312056737589,705,2243,2931.0,12745,2066057.0
991,992,1490.043643263757,599.6925996204934,527,2232,2517.0,3690,1326592.0
992,993,1487.668085106383,1910.3215805471125,1645,1605,2169.0,4215,3567868.0
993,994,1490.6447963800906,280.5203619909502,442,2417,3285.0,9173,1451947.0
994,995,1491.6739130434783,564.1801242236024,322,2366,2831.0,5791,911545.0
995,996,1491.2024096385542,491.46506024096385,415,2652,3113.0,6940,1291985.0
996,997,1496.6260162601627,363.0193089430894,984,2253,3107.0,10427,3057040.0
997,998,1487.7221950024498,751.609505144537,2041,1842,2384.0,6491,4866580.0
998,999,1489.4056744649079,2141.973618715779,2009,1929,2354.0,5327,4728690.0
999,1000,1492.2035119315624,22.633048176497073,2221,1587,1972.0,5115,4380863.0
1000,1001,1489.863387978142,443.0426229508197,915,2457,3957.0,13450,3620331.0
1001,1002,1501.6127135256231,2255.689442733128,3571,1813,2281.0,3979,8143756.0
1002,1003,1499.1704323570432,2440.523849372385,3585,1784,2227.0,5830,7985172.0
1003,1004,1504.322265625,236.455078125,512,2791,3567.0,10597,1826238.0
1004,1005,1500.125,250.87755102040816,392,2875,3469.0,5278,1360035.0
1005,1006,1496.6295045045044,413.81081081081084,888,2362,3628.0,10509,3221240.0
1006,1007,1493.239250275634,667.329658213892,907,1903,2342.0,7388,2124300.0
1007,1008,1498.0815789473684,510.60526315789474,380,2683,4604.0,16013,1749500.0
1008,1009,1500.686604886268,75.55939342881213,1187,1829,2145.0,4002,2546152.0
1009,1010,1497.304469273743,1024.3893425010745,4654,1571,2150.0,6448,10005269.0
1010,1011,1501.7288334901223,1502.7848071495766,4252,1811,2441.0,8887,10380201.0
1011,1012,1509.1493644067796,215.71292372881356,944,2445,3314.0,6364,3128846.0
1012,1013,1500.5131264916467,463.2744630071599,419,2446,2984.0,6397,1250454.0
1013,1014,1504.2290502793296,555.4162011173185,358,2484,2984.0,6962,1068267.0
1014,1015,1504.7339971550498,620.4822190611665,703,2187,2622.0,7903,1843132.0
1015,1016,1494.0038299502107,940.8812715434699,2611,1685,2132.0,4616,5567695.0
1016,1017,1513.263888888889,1906.1044238683128,1944,1678,2177.0,3610,4232912.0
1017,1018,1498.777466105657,1216.153342683497,2139,1834,2568.0,6180,5493830.0
1018,1019,1498.5796775403076,1978.2508436445444,2667,1773,2133.0,4722,5688303.0
1019,1020,1507.1619870410368,584.950323974082,463,2222,2626.0,7867,1215750.0
1020,1021,1504.6687697160883,180.25788643533124,1268,1842,2404.0,4603,3048523.0
1021,1022,1506.7987012987012,534.3398268398269,462,2563,3050.0,7022,1409191.0
1022,1023,1509.8936877076412,494.85714285714283,301,2932,3907.0,11412,1176045.0
1023,1024,1507.227100681302,697.3996971990916,1321,1789,2246.0,3938,2967187.0
1024,1025,1512.8042226487523,265.29558541266795,521,2678,3452.0,12100,1798370.0
1025,1026,1511.6631944444443,473.10069444444446,288,2708,3463.0,9747,997242.0
1026,1027,1505.2139807897545,1125.4204909284952,1874,1954,2453.0,5020,4596900.0
1027,1028,1509.0439024390244,1655.8240853658538,3280,1567,1956.0,3592,6414758.0
1028,1029,1511.5044378698226,646.207100591716,676,2017,2347.0,4568,1586737.0
