,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
702,703,1295.359596596281,2422.6974472108413,3193,871,1148.0,2048,3665105.0
703,704,1286.650737463127,106.8259587020649,1695,908,1074.0,1570,1821134.0
704,705,1301.8332650553052,1303.3437115936092,2441,907,1088.0,1726,2656207.0
705,706,1293.0441176470588,379.302036199095,884,1069,1298.0,2195,1147159.0
706,707,1299.065587734242,654.5323679727428,1174,1003,1177.0,1655,1381475.0
707,708,1294.4590643274853,520.9122807017544,1368,1086,1315.0,3607,1798258.0
708,709,1286.9378925331473,684.8157711095604,1433,968,1178.0,1610,1687429.0
709,710,1307.7496942519365,1947.2087240114147,2453,866,1063.0,1409,2608366.0
710,711,1295.0228264518294,1222.508224236321,2979,872,1074.0,2478,3198618.0
711,712,1306.9121140142518,308.4833729216152,1684,978,1134.0,1700,1909843.0
712,713,1298.418536009445,944.2449822904368,1694,964,1312.0,3102,2222989.0
713,714,1294.5781448538755,240.12325285895807,787,1000,1183.0,2116,930926.0
714,715,1299.7223974763408,407.3675078864353,634,1167,1387.0,4031,879672.0
715,716,1308.3772169167803,729.2762619372442,1466,937,1147.0,1944,1681218.0
716,717,1298.4856779121578,918.3259070655633,1571,921,1136.0,2768,1785164.0
717,718,1308.8830006882313,273.2360633172746,1453,966,1206.0,5219,1751910.0
718,719,1305.459135643988,1092.022678647839,2337,885,1077.0,1856,2517450.0
719,720,1300.9283536585365,1716.8079268292684,2624,873,1321.0,3005,3466082.0
720,721,1306.8625162127107,195.5058365758755,771,1101,1399.0,2272,1078668.0
721,722,1313.5855307640297,763.6572008113591,1479,947,1122.0,1538,1659667.0
722,723,1309.9433805162364,2474.557035803497,1201,892,1096.0,1763,1316745.0
723,724,1307.1294536817102,168.46555819477436,842,1073,1632.0,3575,1374216.0
724,725,1305.9900299102692,475.642073778664,1003,1068,1285.0,2409,1288710.0
725,726,1300.1471984805319,67.14672364672364,2106,860,1066.0,3013,2245327.0
726,727,1308.6045321637428,348.58991228070175,1368,970,1223.0,2750,1673551.0
727,728,1309.593471810089,618.461918892186,1011,1041,1362.0,2191,1376724.0
728,729,1299.9946695095948,707.091684434968,938,939,1220.0,1952,1144751.0
729,730,1304.1659420289855,840.8340579710145,1380,929,1144.0,2091,1578483.0
730,731,1311.8034257748777,1892.8650081566068,2452,855,1017.0,2111,2492945.0
731,732,1308.8010590015128,560.6505295007564,1322,1226,3073.0,7629,4062522.0
732,733,1312.2546728971963,898.9166666666666,1284,884,1126.0,2402,1445466.0
733,734,1317.0753623188407,216.9840579710145,690,1066,1354.0,5273,934148.0
734,735,1312.8148148148148,416.1272141706924,621,1124,1322.0,4217,820985.0
735,736,1322.939108910891,1242.8410891089109,2020,889,1091.0,1844,2204054.0
736,737,1320.1763367463027,246.60068259385665,879,978,1404.0,4802,1234551.0
737,738,1318.9410354745926,802.7444870565676,2086,925,1101.0,1671,2297533.0
738,739,1321.9716017868539,2277.99904275686,3134,902,1134.0,2243,3554372.0
739,740,1313.289183222958,134.59602649006624,906,973,1340.0,3110,1213935.0
740,741,1306.5133282559025,1782.7418126428026,2626,869,1037.0,1728,2724356.0
741,742,1326.243168133395,994.2125984251968,2159,844,1141.0,3463,2463411.0
742,743,1321.9548156956005,869.4280618311534,841,941,1125.0,1681,946122.0
743,744,1327.4188390684742,1049.3058741744874,2877,878,1086.0,2001,3124233.0
744,745,1321.4092896174864,1363.0131147540983,1830,878,1114.0,1914,2038581.0
745,746,1324.4361990950226,100.52307692307693,1105,927,1191.0,2634,1316312.0
746,747,1320.1626984126983,450.7526455026455,756,1066,1242.0,1735,939141.0
747,748,1320.2496714848883,1134.6294349540078,2283,876,1169.0,2651,2669326.0
748,749,1323.0462962962963,501.343621399177,972,1108,1360.0,2782,1321479.0
749,750,1330.9020381328073,693.6009204470743,1521,979,1190.0,1854,1809771.0
750,751,1318.2742346938776,1636.8405612244899,784,1008,1330.0,3721,1042806.0
751,752,1318.3411846207136,2369.867682715622,2887,883,1131.0,1971,3264776.0
752,753,1325.6013320647003,20.122740247383444,2102,851,1040.0,2073,2186121.0
753,754,1324.2437707641195,2324.0386212624585,2408,906,1285.0,2125,3095283.0
754,755,1333.4942693409741,426.32378223495704,698,1086,1328.0,2776,927029.0
755,756,1328.0333333333333,383.4172413793103,870,1128,1339.0,2184,1165272.0
756,757,1330.6307977736549,1177.9935064935064,2156,896,1276.0,19028,2750573.0
757,758,1326.3646723646723,1604.4864672364672,1404,901,1115.0,2312,1564843.0
758,759,1334.0239338555266,2053.048302872063,2298,914,1112.0,1911,2555903.0
759,760,1327.546089385475,530.5391061452514,716,1172,1546.0,2423,1106682.0
760,761,1332.2783882783883,156.36630036630038,546,1060,2148.0,4400,1172867.0
761,762,1329.3776223776224,600.4638694638695,858,1215,1659.0,4113,1423699.0
762,763,1333.88881948782,1706.5515302935664,1601,907,1365.0,3292,2185701.0
763,764,1334.561599655988,1553.1277144700064,4651,886,1064.0,1800,4948266.0
764,765,1337.432735426009,573.3060538116592,892,1382,2211.0,6082,1972370.0
765,766,1348.294663573086,624.9570765661252,862,1042,1504.0,2799,1296670.0
766,767,1347.4059747223287,959.6794331673689,2611,824,1163.0,3139,3036079.0
767,768,1328.6636513157894,2140.4568256578946,2432,871,1073.0,2073,2609572.0
768,769,1344.0323529411764,133.52254901960785,1020,944,1382.0,5710,1409173.0
769,770,1350.8167141500476,408.15479582146247,1053,1081,1857.0,6189,1955908.0
770,771,1338.5793939393939,354.20484848484847,825,1191,2116.0,5506,1745808.0
771,772,1345.8984198645599,644.9029345372461,1329,997,1284.0,2412,1706056.0
772,773,1340.8333333333333,1634.9856321839081,348,1044,1268.0,1661,441120.0
773,774,1334.6269270298046,1657.415210688592,973,993,1344.0,2258,1307373.0
774,775,1349.1686303387335,2449.178203240059,4074,890,1129.0,1911,4601579.0
775,776,1342.2331240188382,846.3383045525902,1274,941,1104.0,1550,1406309.0
776,777,1351.9537337662337,1799.5762987012988,1232,866,1060.0,2179,1305419.0
777,778,1338.9346774193548,1820.7395161290322,1240,887,1026.0,1841,1272324.0
778,779,1340.6105121293801,208.40026954177898,742,1097,1719.0,4573,1275298.0
779,780,1345.817081850534,2090.9537366548043,2810,835,1060.0,2931,2977294.0
780,781,1344.8517734250927,70.19216516675489,1889,885,1067.0,2804,2015068.0
781,782,1340.462643678161,172.91379310344828,696,1110,2500.0,7115,1739839.0
782,783,1341.9286624203821,473.6331210191083,785,1055,1284.0,9073,1007720.0
783,784,1340.063035286057,1408.1123672490578,2919,878,1126.0,3489,3285553.0
784,785,1344.2646048109966,549.3900343642612,582,1304,2793.0,9962,1625615.0
785,786,1347.0557184750733,2014.4534457478005,2728,901,1131.0,2404,3084502.0
786,787,1349.8736717827626,443.90200708382525,847,1077,1251.0,1743,1059367.0
787,788,1349.1929824561403,519.4649122807018,570,1227,1580.0,2776,900758.0
788,789,1350.025538707103,1680.6656025538707,1253,948,1326.0,4804,1662095.0
789,790,1347.7857142857142,190.17857142857142,532,1060,2362.0,5750,1256390.0
790,791,1348.8050430504304,261.0750307503075,1626,965,1143.0,1399,1858297.0
791,792,1356.4289099526065,1769.2412322274881,2110,893,1089.0,1835,2297413.0
792,793,1355.784603421462,668.7713841368585,1286,993,1276.0,2514,1640736.0
793,794,1347.2766776677668,1333.8839383938393,1818,897,1124.0,1826,2043056.0
794,795,1364.8564705882352,1632.2576470588235,850,1010,1258.0,2203,1069120.0
795,796,1352.7034917000572,1843.4207212364054,1747,884,996.0,1739,1739155.0
796,797,1355.0785256410256,325.6100427350427,1872,979,1257.0,4164,2353799.0
797,798,1350.9105865522174,898.6609442060086,1398,914,1088.0,1682,1521371.0
798,799,1362.6459209419681,382.3742640874685,1189,1081,1320.0,4074,1569544.0
799,800,1357.3497409326426,492.3419689119171,772,1082,1299.0,2103,1002966.0
800,801,1366.530931339225,602.5499660095173,1471,1206,1987.0,5371,2922579.0
801,802,1350.9754369390648,1896.8176665092112,2117,839,1035.0,1842,2190477.0
802,803,1362.9741474147415,2138.6314631463147,1818,862,1086.0,1711,1974955.0
803,804,1359.856338028169,227.08732394366197,710,979,1785.0,5368,1267178.0
804,805,1370.9314920119145,2351.790685079881,3693,845,1128.0,2011,4165641.0
805,806,1358.755170113409,1734.45963975984,1499,915,1072.0,1469,1607346.0
806,807,1370.0867579908677,170.4326484018265,876,1033,1267.0,5078,1110302.0
807,808,1374.5603156708005,352.3664036076663,887,1074,1259.0,2141,1116403.0
808,809,1368.8249400479617,546.31654676259,417,1449,3762.0,11178,1568803.0
809,810,1370.5047961630696,568.0515587529976,834,1472,2181.0,13920,1818696.0
810,811,1371.1703755215576,835.0417246175243,1438,926,1148.0,1654,1650324.0
811,812,1369.1301326595074,1605.7631080227416,1583,934,1165.0,2374,1844620.0
812,813,1360.792343995805,1971.6843209229155,1907,880,1031.0,1790,1967070.0
813,814,1374.3914510686163,462.6647919010124,889,1055,1286.0,2723,1143062.0
814,815,1370.1483146067417,531.0359550561798,445,1209,1523.0,2650,677860.0
815,816,1362.8373466606088,1287.7237619263972,2201,915,1178.0,3320,2592210.0
816,817,1376.546492659054,212.4437194127243,613,984,1316.0,5141,807011.0
817,818,1373.9546247818498,510.0261780104712,573,1065,1293.0,1842,740715.0
818,819,1371.397311827957,1135.4790322580645,1860,948,1173.0,3760,2181750.0
819,820,1372.5557851239669,1343.8378099173553,968,994,1165.0,2224,1128135.0
820,821,1376.708655332303,869.2496136012364,1294,942,1126.0,1657,1456904.0
821,822,1371.968569595895,68.94611930724824,1559,871,1084.0,2231,1690678.0
822,823,1369.1312252964426,124.95731225296443,1265,982,2810.0,9430,3554467.0
823,824,1368.6835106382978,794.0961879432624,2256,940,1136.0,7699,2561879.0
824,825,1378.79520187244,1895.500877706261,1709,856,1037.0,2519,1772935.0
825,826,1380.8666666666666,195.06833333333333,600,975,1197.0,2245,718184.0
826,827,1374.4872074033751,702.786064235166,1837,955,1205.0,1757,2214087.0
827,828,1381.0552952202436,917.8758200562324,2134,861,1040.0,1889,2219235.0
828,829,1373.442789968652,1169.1277429467084,1276,960,1246.0,3958,1589903.0
829,830,1375.0211810012836,1387.341463414634,1558,951,1130.0,2209,1759832.0
830,831,1373.698308783415,21.26732133115112,1833,825,1003.0,1811,1838827.0
831,832,1380.3497375328084,1659.7020997375328,1524,978,1263.0,2355,1924454.0
832,833,1379.9198931909211,242.47797062750334,749,986,1246.0,2784,933554.0
833,834,1373.262699014405,1092.587187263078,2638,897,1107.0,1981,2921284.0
834,835,1370.9867424242425,1205.3042929292928,1584,935,1342.0,3619,2125939.0
835,836,1389.9918941979522,1724.2359215017066,2344,877,1053.0,1725,2469210.0
836,837,1375.0213657310433,745.9966485127776,2387,939,1132.0,1627,2702648.0
837,838,1393.9337539432177,1986.5570076611086,2219,863,1036.0,2170,2298242.0
838,839,1387.0811277330265,433.45914844649025,1738,1008,1222.0,2088,2124509.0
839,840,1374.2538265306123,1256.892857142857,1568,961,1329.0,3687,2083125.0
840,841,1386.5885328836425,148.8903878583474,593,1075,3341.0,11460,1980996.0
841,842,1388.166981726528,272.8456206679269,1587,927,1185.0,3531,1880489.0
842,843,1391.1556886227545,484.95309381237524,1002,1077,1264.0,1870,1266964.0
843,844,1393.3384030418251,527.5532319391635,526,1224,1480.0,2351,778320.0
844,845,1388.8032085561497,1578.2363636363636,1870,887,1100.0,3154,2057508.0
845,846,1390.5081037277148,1229.594003241491,1234,977,1387.0,3158,1712090.0
846,847,1400.9204545454545,680.4748376623377,1232,1036,1313.0,2509,1617851.0
847,848,1401.705223880597,1344.5858208955224,1072,965,1191.0,2197,1276955.0
848,849,1397.0575079872206,549.9872204472844,626,1409,4432.0,35415,2774644.0
849,850,1394.4138523182598,1029.1997710360617,1747,898,1100.0,1975,1921888.0
850,851,1399.0961451247165,2158.2249433106576,2205,878,1108.0,2057,2442633.0
851,852,1400.1568457538995,67.37175043327557,1154,892,1104.0,2217,1273643.0
852,853,1399.0336,379.65973333333335,1875,1047,1364.0,5287,2557848.0
853,854,1400.814398200225,1185.9482564679415,889,931,1219.0,4391,1083949.0
854,855,1395.5624195624196,99.82754182754182,777,959,1120.0,1445,870296.0
855,856,1403.1896348645466,122.80447585394582,849,960,2490.0,18870,2113885.0
856,857,1398.5227832512314,1924.143472906404,1624,845,1006.0,1972,1633430.0
857,858,1406.5522988505747,1385.8304597701149,1740,922,1128.0,2286,1963441.0
858,859,1407.4372822299651,148.93205574912892,574,992,2198.0,11797,1261879.0
859,860,1397.042735042735,581.4415954415955,1053,1398,1977.0,10801,2081410.0
860,861,1403.6743323442136,1316.9362017804153,1348,964,1185.0,2008,1597407.0
861,862,1394.8734265734265,2217.9573426573425,2860,858,1119.0,2346,3199296.0
862,863,1399.5778443113772,655.8203592814372,1002,1147,1718.0,2996,1721209.0
863,864,1410.816717791411,243.57208588957056,1304,986,1191.0,2701,1553661.0
864,865,1404.6555323590815,169.11899791231733,479,1096,1361.0,1959,652146.0
865,866,1405.9658399625644,300.5320542817033,2137,951,2496.0,14619,5334635.0
866,867,1409.4622356495468,511.3700906344411,662,1126,1417.0,1921,937760.0
867,868,1416.0013280212484,1284.1653386454184,1506,977,1231.0,3256,1854549.0
868,869,1408.6866134751774,2119.438386524823,2256,875,1087.0,3437,2451682.0
869,870,1409.2502762430938,1049.6099447513811,1810,865,1080.0,1697,1954940.0
870,871,1414.0400485436894,185.58373786407768,824,945,1191.0,2348,981557.0
871,872,1406.483116883117,821.7974025974027,1155,928,1120.0,2207,1293097.0
872,873,1418.5531835205993,1587.503745318352,2670,881,1159.0,3098,3095790.0
873,874,1419.2467222884386,1667.792610250298,3356,859,1231.0,2728,4129670.0
874,875,1417.961122244489,731.2977955911824,2495,970,1236.0,2380,3084545.0
875,876,1412.486131934033,999.0704647676162,2668,874,1154.0,2718,3077912.0
876,877,1408.2155741311042,2474.7536295644522,2275,861,1052.0,1941,2392760.0
877,878,1416.797858099063,1073.8855421686746,1494,930,1151.0,1985,1719019.0
878,879,1410.9079422382672,26.31768953068592,1108,868,1064.0,1765,1179165.0
879,880,1415.2962085308056,3.9786729857819907,422,888,1042.0,1301,439850.0
880,881,1418.5472560975609,208.5487804878049,1312,1006,1166.0,2114,1530031.0
881,882,1413.9895765472313,884.1778501628664,1535,913,1025.0,1412,1573133.0
882,883,1423.1967126193001,1946.2237539766702,1886,808,988.0,1756,1862746.0
883,884,1422.2287847929397,480.8486082824168,1473,1065,1267.0,1890,1866596.0
884,885,1409.5158450704225,787.9533450704225,1136,987,1233.0,3365,1400727.0
885,886,1415.0513447432763,335.4125916870416,1636,1042,3053.0,10046,4995152.0
886,887,1414.076359832636,1160.5292887029289,956,961,1156.0,2192,1104884.0
887,888,1415.7631578947369,2073.31983805668,1976,896,1087.0,1694,2147149.0
888,889,1419.489156626506,550.0024096385542,415,2205,12305.0,45439,5106417.0
889,890,1406.4409448818897,635.9212598425197,889,1126,2181.0,3934,1939105.0
890,891,1424.9103504482478,1256.3577832110839,1227,933,1163.0,1905,1426401.0
891,892,1421.8622060284863,955.5253395163961,3019,833,1099.0,2094,3319301.0
892,893,1417.2143212332173,2044.7911486822477,2011,874,1107.0,1919,2226048.0
893,894,1423.593471810089,89.36498516320475,674,961,1127.0,3563,759731.0
894,895,1422.1550802139038,583.9625668449198,374,1266,1554.0,2189,581186.0
895,896,1420.302790217017,1876.5239407509473,2903,863,1016.0,1462,2949584.0
896,897,1420.261046906866,2292.767845003399,2942,874,1092.0,2494,3212614.0
897,898,1425.5543942992874,434.7857482185273,2105,1082,1445.0,6324,3040819.0
898,899,1421.6914414414414,530.0923423423424,444,1267,2174.0,16752,965100.0
899,900,1412.379480840544,619.1779975278121,809,1196,2370.0,3941,1917079.0
900,901,1432.264126984127,1221.5669841269842,1576,865,1093.0,1943,1722371.0
901,902,1425.4353741496598,564.5691609977324,441,1423,2108.0,13434,929775.0
902,903,1416.379426644182,601.7655986509275,593,1298,1981.0,3935,1174686.0
903,904,1423.8420382165605,1095.0025477707006,785,985,1171.0,3655,919205.0
904,905,1433.0706476030277,158.89066442388562,1189,912,1147.0,2057,1363962.0
905,906,1422.2326892109502,856.1473429951691,1242,897,1053.0,1446,1308389.0
906,907,1420.3499446290143,2253.0354374307863,1806,886,1142.0,2012,2062157.0
907,908,1434.442528735632,664.6182266009852,1218,996,1218.0,2113,1483629.0
908,909,1417.6095534787123,1120.778816199377,963,974,1294.0,2593,1245947.0
909,910,1429.4590542099193,2185.0524798154556,1734,873,1231.0,21077,2134282.0
910,911,1431.289356984479,783.7128603104213,902,975,1359.0,3472,1225416.0
911,912,1438.3371024734981,1190.826855123675,1415,891,1148.0,3162,1624197.0
912,913,1424.1079383209594,1445.095374071959,1751,923,1121.0,2100,1963293.0
913,914,1436.0460469157254,118.7871416159861,1151,927,1095.0,2646,1260155.0
914,915,1431.418008784773,390.33308931185945,1366,1363,5384.0,17049,7354092.0
915,916,1433.0587102983638,1142.3541867179981,1039,913,1188.0,2138,1234345.0
916,917,1434.7050724637681,59.18043478260869,1380,898,1315.0,4957,1814182.0
917,918,1437.0968443960826,827.9031556039173,919,951,1107.0,1413,1017081.0
918,919,1441.0417024935512,914.4127257093724,2326,872,1048.0,2008,2438534.0
919,920,1438.874193548387,514.3274193548388,620,1114,1401.0,1762,868636.0
920,921,1447.664880952381,23.5625,1680,888,1172.0,4416,1969367.0
921,922,1440.8755868544602,540.6784037558685,426,1343,2468.0,26006,1051241.0
922,923,1444.469853170884,2014.6519837550766,3201,792,1005.0,1918,3215995.0
923,924,1443.6747252747252,603.301098901099,455,1160,1378.0,2090,626833.0
924,925,1433.313852813853,1410.6262626262626,1386,929,1435.0,4319,1989273.0
925,926,1456.262721238938,1106.0890486725664,1808,867,1061.0,3040,1918519.0
926,927,1441.6584564860427,1321.7432950191571,1827,940,1221.0,2999,2230805.0
927,928,1447.4406332453825,627.6596306068601,758,1059,1255.0,2291,951057.0
928,929,1445.835322195704,582.9952267303103,419,1235,2047.0,7522,857501.0
929,930,1441.969909315746,1476.007419620775,2426,914,1116.0,2178,2708293.0
930,931,1444.3734439834025,350.0448132780083,1205,1130,1389.0,2092,1673397.0
931,932,1441.8145344436034,239.0552611657835,1321,989,1541.0,5453,2035478.0
932,933,1452.2581409117822,764.9846062759029,1689,1010,1308.0,3372,2208729.0
933,934,1442.8329853862213,1364.4933890048712,1437,948,1182.0,2039,1698411.0
934,935,1448.3123425692695,567.5113350125945,397,1424,3501.0,8169,1389707.0
935,936,1464.633437990581,1400.2535321821035,1274,935,1410.0,2791,1796250.0
936,937,1451.73264017824,2107.492016338656,2693,843,1097.0,2213,2954616.0
937,938,1455.5719523373052,98.87076076993584,1091,904,1104.0,2252,1204259.0
938,939,1456.0204545454546,546.0227272727273,440,1327,1694.0,4518,745329.0
939,940,1460.6218434343434,2209.1401515151515,1584,888,1140.0,2112,1805085.0
940,941,1457.809415337889,856.3864844343204,1317,948,1148.0,2120,1512548.0
941,942,1448.9384541984732,2419.3015267175574,4192,883,1104.0,2431,4628165.0
942,943,1459.305053025577,2242.934497816594,1603,907,1126.0,2020,1804193.0
943,944,1457.0716783216783,514.1870629370629,572,1247,1505.0,2259,860884.0
944,945,1458.6008230452676,1158.107818930041,1215,891,1149.0,2418,1395616.0
945,946,1454.5587818696883,308.41076487252127,1412,1124,1665.0,11557,2351167.0
946,947,1459.9249291784702,379.28186968838526,706,1235,1829.0,4459,1291125.0
947,948,1462.7921432123321,1843.3505718547985,4022,806,973.0,2731,3914474.0
948,949,1452.2223101265822,276.00632911392404,1264,1051,1344.0,10307,1698894.0
949,950,1460.0555188367482,422.4943820224719,1513,1128,2390.0,23324,3615978.0
950,951,1460.4803059273422,1543.9755258126195,2615,913,1085.0,1928,2838031.0
951,952,1459.4470314318976,1919.511059371362,2577,836,993.0,2001,2558376.0
952,953,1465.4273127753304,599.3612334801762,681,1107,1354.0,2383,922128.0
953,954,1468.7796686072547,1578.8862516793552,2233,859,1048.0,1786,2341286.0
954,955,1462.3362831858408,222.28141592920355,565,999,1367.0,2818,772475.0
955,956,1471.2621621621622,800.020945945946,1480,949,1135.0,1648,1679123.0
956,957,1468.0154690618763,155.436626746507,2004,920,1104.0,2237,2211453.0
957,958,1466.8893360160966,251.09859154929578,497,1154,1426.0,2422,708678.0
958,959,1460.42125,489.04375,800,1153,1680.0,4741,1343619.0
959,960,1463.5209910529938,705.5258086717137,2906,961,1156.0,5488,3358794.0
960,961,1470.4340290060134,1252.226742129466,2827,911,1100.0,2602,3109860.0
961,962,1466.4374508261212,654.9630212431157,1271,990,1478.0,5366,1878048.0
962,963,1471.2776957163958,63.01403249630724,1354,936,1561.0,4719,2113835.0
963,964,1465.4487658937921,194.40912490650712,1337,960,1172.0,1739,1566559.0
964,965,1469.0592105263158,553.4046052631579,304,1314,2054.0,8258,624376.0
965,966,1469.1823708206687,570.7294832826748,329,1289,3679.0,9738,1210499.0
966,967,1473.2487623762377,351.06064356435644,808,1128,1387.0,2372,1121061.0
967,968,1481.1642666666667,1174.4597333333334,1875,903,1129.0,2631,2117273.0
968,969,1476.6118980169972,508.28611898017,353,1290,1658.0,5784,585305.0
969,970,1480.9797517962115,1367.88961463096,1531,970,1231.0,3700,1885399.0
970,971,1475.4801886792452,2176.8533018867925,2120,850,1081.0,1871,2292128.0
971,972,1485.335969738652,1440.300894085282,2908,898,1160.0,2409,3373171.0
972,973,1480.9185282522997,392.96189224704335,761,1513,13019.0,51507,9907172.0
973,974,1467.9433384379786,466.95176110260337,1306,1092,1753.0,8391,2289520.0
974,975,1490.3073130649136,819.6992604765818,1217,936,1108.0,1416,1348342.0
975,976,1482.715146948003,1331.147701582517,1327,956,1175.0,2605,1559231.0
976,977,1480.284023668639,236.40828402366864,338,1280,3580.0,26773,1210195.0
977,978,1480.4076655052265,527.7038327526133,574,1241,1519.0,3193,871954.0
978,979,1479.7417380660954,626.500611995104,817,1124,1620.0,7345,1323227.0
979,980,1481.6674595623217,1296.2354900095147,2102,894,1116.0,2308,2345895.0
980,981,1483.878947368421,546.7947368421053,380,1223,1486.0,4833,564616.0
981,982,1476.3240273240274,2335.94356994357,3367,859,1063.0,1888,3578179.0
982,983,1483.7352185089974,580.0771208226221,389,1188,1514.0,2327,588893.0
983,984,1495.44776119403,846.1027554535017,1742,978,1276.0,2262,2222455.0
984,985,1483.6790469516468,111.99018920812894,1427,911,1077.0,1637,1536305.0
985,986,1484.030444964871,213.6440281030445,427,1101,1365.0,3194,582741.0
986,987,1490.1180722891565,891.6406196213425,2905,841,1074.0,1792,3121213.0
987,988,1486.668908227848,2081.57792721519,2528,886,1119.0,2127,2829408.0
988,989,1493.545138888889,326.61805555555554,1440,1080,1255.0,2668,1807065.0
989,990,1486.159420289855,264.02657004830917,414,1235,1928.0,4908,798158.0
990,991,1490.0851063829787,299.2312056737589,705,1095,1283.0,2129,904172.0
991,992,1490.043643263757,599.6925996204934,527,1195,1419.0,2158,747838.0
992,993,1487.668085106383,1910.3215805471125,1645,821,996.0,1890,1639229.0
993,994,1490.6447963800906,280.5203619909502,442,1146,1446.0,2806,639325.0
994,995,1491.6739130434783,564.1801242236024,322,1237,1635.0,7340,526526.0
995,996,1491.2024096385542,491.46506024096385,415,1418,2809.0,10111,1165806.0
996,997,1496.6260162601627,363.0193089430894,984,1104,1454.0,5075,1430991.0
997,998,1487.7221950024498,751.609505144537,2041,948,1252.0,2003,2556012.0
998,999,1489.4056744649079,2141.973618715779,2009,881,1068.0,1796,2146582.0
999,1000,1492.2035119315624,22.633048176497073,2221,843,1006.0,1546,2234571.0
1000,1001,1489.863387978142,443.0426229508197,915,1362,5228.0,17645,4783864.0
1001,1002,1501.6127135256231,2255.689442733128,3571,871,1065.0,2970,3802696.0
1002,1003,1499.1704323570432,2440.523849372385,3585,852,1060.0,2040,3800995.0
1003,1004,1504.322265625,236.455078125,512,1589,7643.0,31285,3913411.0
1004,1005,1500.125,250.87755102040816,392,1600,7789.0,23903,3053309.0
1005,1006,1496.6295045045044,413.81081081081084,888,1421,2311.0,25423,2052607.0
1006,1007,1493.239250275634,667.329658213892,907,976,1294.0,3068,1173545.0
1007,1008,1498.0815789473684,510.60526315789474,380,1331,3314.0,9538,1259185.0
1008,1009,1500.686604886268,75.55939342881213,1187,916,1089.0,2125,1292538.0
1009,1010,1497.304469273743,1024.3893425010745,4654,831,1049.0,1906,4880370.0
1010,1011,1501.7288334901223,1502.7848071495766,4252,886,1121.0,2564,4764643.0
1011,1012,1509.1493644067796,215.71292372881356,944,1140,1606.0,2988,1516170.0
1012,1013,1500.5131264916467,463.2744630071599,419,1522,1942.0,7156,813784.0
1013,1014,1504.2290502793296,555.4162011173185,358,1227,1514.0,2087,541902.0
1014,1015,1504.7339971550498,620.4822190611665,703,1244,4552.0,14925,3199990.0
1015,1016,1494.0038299502107,940.8812715434699,2611,858,1056.0,2188,2758246.0
1016,1017,1513.263888888889,1906.1044238683128,1944,831,1007.0,1597,1958268.0
1017,1018,1498.777466105657,1216.153342683497,2139,918,1112.0,2261,2377783.0
1018,1019,1498.5796775403076,1978.2508436445444,2667,854,1001.0,2116,2668768.0
1019,1020,1507.1619870410368,584.950323974082,463,1188,1414.0,4316,654725.0
1020,1021,1504.6687697160883,180.25788643533124,1268,929,1184.0,3690,1501834.0
1021,1022,1506.7987012987012,534.3398268398269,462,1334,1620.0,2526,748231.0
1022,1023,1509.8936877076412,494.85714285714283,301,1894,4498.0,25656,1353752.0
1023,1024,1507.227100681302,697.3996971990916,1321,1000,1261.0,3133,1666080.0
1024,1025,1512.8042226487523,265.29558541266795,521,1748,11952.0,29894,6226904.0
1025,1026,1511.6631944444443,473.10069444444446,288,1678,3814.0,32963,1098550.0
1026,1027,1505.2139807897545,1125.4204909284952,1874,851,1101.0,2462,2063944.0
1027,1028,1509.0439024390244,1655.8240853658538,3280,855,998.0,1431,3273738.0
1028,1029,1511.5044378698226,646.207100591716,676,1175,1641.0,4298,1109025.0
1029,1030,1516.8800263678313,778.7382992748846,1517,967,1239.0,2152,1880096.0
1030,1031,1515.3315018315018,378.45421245421244,1092,1107,1482.0,2580,1618580.0
1031,1032,1514.6711229946525,517.9652406417113,374,1517,2142.0,7590,801158.0
1032,1033,1518.1545547594678,295.0307062436029,977,1097,2105.0,26861,2056117.0
1033,1034,1514.699421965318,2337.645592485549,2768,881,1256.0,5541,3476131.0
1034,1035,1510.480058013053,141.85206671501086,1379,874,1078.0,1471,1487163.0
1035,1036,1529.6135181975737,483.3934142114385,577,2477,11423.0,55822,6591298.0
1036,1037,1518.0891364902507,569.1392757660167,359,1318,1772.0,17879,636297.0
1037,1038,1516.4609895337774,1372.4229305423407,2102,944,1215.0,4409,2553041.0
1038,1039,1520.9452247191011,423.6488764044944,712,1479,2310.0,13351,1644790.0
1039,1040,1521.287323943662,546.9323943661972,355,1332,1632.0,2432,579372.0
1040,1041,1517.3018660812295,108.53457738748628,911,915,1066.0,1532,970823.0
1041,1042,1521.141414141414,599.2585858585859,495,1291,1981.0,9876,980436.0
1042,1043,1533.2221644120707,1196.6269510926118,1922,912,1135.0,2913,2181090.0
1043,1044,1520.9066115702478,2154.7727272727275,1210,924,1129.0,2085,1366086.0
1044,1045,1517.8816169393647,1157.2589027911454,1039,930,1128.0,2158,1172285.0
1045,1046,1532.61045751634,443.5699346405229,765,1598,3025.0,10935,2313972.0
1046,1047,1534.680693069307,462.98762376237624,808,1664,3691.0,28889,2982447.0
1047,1048,1522.614711033275,736.9185639229422,1142,999,1372.0,1835,1566526.0
1048,1049,1530.2974767596281,664.5073041168658,753,1172,4553.0,43145,3428764.0
1049,1050,1522.3805253042922,1320.0198590647021,1561,909,1096.0,2577,1711125.0
