,label,centroid-0,centroid-1,yfp_filled_area,yfp_min_intensity,yfp_mean_intensity,yfp_max_intensity,yfp_sum_intensity
689,690,1121.4349157733539,382.96324655436445,653,2349,3829.0,11631,2500370.0
690,691,1113.535679374389,468.66764418377323,1023,1950,2507.0,4739,2564185.0
691,692,1127.8575498575499,323.1842355175688,1053,1769,2579.0,9053,2715384.0
692,693,1130.761049723757,1171.1298342541436,1448,1743,2903.0,13074,4202971.0
693,694,1130.3423913043478,2152.5815217391305,368,2969,3515.0,5180,1293457.0
694,695,1134.9865979381443,1922.4932989690722,1940,1738,2295.0,4864,4451988.0
695,696,1126.4846554719165,2077.2026635784596,1727,2085,2630.0,6694,4541346.0
696,697,1130.2010703363915,2356.422782874618,1308,1982,3600.0,15246,4708383.0
697,698,1121.6827212522576,1696.258880192655,1661,1649,2097.0,4360,3483032.0
698,699,1132.5738578680202,753.6492385786802,3940,1471,1968.0,4486,7755866.0
699,700,1134.158549222798,1123.8735751295337,965,2172,3273.0,10091,3157975.0
700,701,1137.804282368685,1571.7982602877216,2989,1499,2678.0,7557,8004789.0
701,702,1134.992628992629,2131.1437346437347,814,2074,2813.0,5807,2289563.0
702,703,1142.9636693914624,433.86830154405084,1101,2388,5596.0,9608,6161528.0
703,704,1127.7028360049321,1655.6874229346486,1622,1564,2216.0,5373,3594341.0
704,705,1135.0196078431372,2412.025417574437,1377,1675,2537.0,6576,3493901.0
705,706,1142.9779507133592,362.9455252918288,771,1969,6182.0,22526,4766611.0
706,707,1136.0714285714287,988.8108108108108,518,2265,3116.0,6918,1613902.0
707,708,1135.9144144144145,2257.8003003003005,666,2346,3423.0,7493,2279604.0
708,709,1144.8,408.02584269662924,890,2548,4246.0,8549,3779017.0
709,710,1136.0953488372093,969.5093023255814,430,2699,3605.0,7896,1550143.0
710,711,1134.903339191564,945.3532513181019,569,2927,4085.0,8564,2324228.0
711,712,1137.6522522522523,2228.2360360360362,555,3428,7199.0,16325,3995481.0
712,713,1143.1896856234546,24.48392794065701,2831,1462,2040.0,8551,5774365.0
713,714,1133.8722592945662,1020.8713060057197,1049,1750,2436.0,5145,2555809.0
714,715,1144.0064007877893,2443.887740029542,2031,1594,2217.0,8769,4502828.0
715,716,1156.2285508291277,341.8695025234319,1387,1811,3028.0,20841,4199285.0
716,717,1143.003663003663,469.67277167277166,819,1729,3213.0,8253,2631565.0
717,718,1142.3324099722993,897.4238227146815,722,2004,2587.0,3536,1867734.0
718,719,1149.5030918727916,1882.0044169611308,2264,1762,2187.0,5365,4951519.0
719,720,1150.7397605545054,2323.109640831758,1587,1890,2637.0,8447,4184657.0
720,721,1144.7953138815208,293.290893015031,2262,1782,2240.0,5857,5067584.0
721,722,1144.1451247165533,860.7630385487529,882,1889,2358.0,8585,2080159.0
722,723,1144.6174298375186,2176.3604135893647,677,2985,7007.0,14947,4743924.0
723,724,1143.5940212150433,835.7955641272903,1037,1551,1971.0,5272,2043605.0
724,725,1138.3737214791502,1063.5468135326514,1271,1716,3213.0,9507,4083448.0
725,726,1158.0181726400808,2102.351842503786,1981,2073,2547.0,4654,5045906.0
726,727,1143.4471365638767,178.48825256975036,2724,1617,2102.0,5619,5725096.0
727,728,1145.3756880733945,555.0967889908256,2180,1620,2065.0,5889,4502051.0
728,729,1146.452313503305,1967.3715769593957,2118,1840,2557.0,8533,5416451.0
729,730,1148.28330206379,922.0487804878048,533,2433,2969.0,7085,1582219.0
730,731,1153.322911051213,2388.422641509434,1855,1890,3009.0,10589,5582025.0
731,732,1158.5968765251341,1709.6432406051733,2049,1545,1999.0,4062,4095857.0
732,733,1152.3323863636363,952.2840909090909,352,2624,3067.0,6251,1079679.0
733,734,1155.844699318041,2494.817730936144,3226,1573,2042.0,4097,6587295.0
734,735,1152.0131868131868,1847.3358241758242,2275,1588,2399.0,7109,5458288.0
735,736,1159.8399646330681,382.27144120247567,1131,2154,3099.0,18251,3505483.0
736,737,1156.3081805359661,1520.45463093559,4254,1562,2182.0,7558,9281617.0
737,738,1158.9070691024622,1666.7450357426528,1259,1534,2065.0,6321,2599813.0
738,739,1152.025974025974,2220.2775974025976,616,3609,7616.0,15482,4691717.0
739,740,1158.8904560413728,2281.88387400094,2127,1843,2570.0,5405,5465327.0
740,741,1157.4231464737793,998.5515370705244,553,2641,3266.0,6004,1806272.0
741,742,1155.4786516853933,1029.8786516853932,445,2012,3085.0,6139,1372697.0
742,743,1154.8925675675675,807.6466216216216,1480,1482,1999.0,3649,2958204.0
743,744,1157.5254237288136,973.2784503631962,413,2465,2994.0,7603,1236360.0
744,745,1157.3348017621145,1103.828193832599,908,2040,3069.0,8973,2786385.0
745,746,1164.2373290426387,2145.136765888978,1243,2151,2803.0,5399,3484296.0
746,747,1164.7556650246306,459.3211822660098,1015,2104,4617.0,10739,4686041.0
747,748,1165.1419423692637,1159.653681963714,1874,1804,3610.0,19634,6765995.0
748,749,1161.9737313432836,83.18955223880597,3355,1556,2224.0,12444,7462075.0
749,750,1160.9244126659858,526.0035750766087,1958,1684,2079.0,4046,4069844.0
750,751,1164.6549079754602,2248.1119631901843,652,2331,4856.0,18540,3166387.0
751,752,1162.3116057233703,875.0349761526232,629,2121,2624.0,7254,1650782.0
752,753,1150.2390510948906,1043.1715328467153,548,1722,2877.0,12084,1576630.0
753,754,1161.420489296636,2183.4755351681956,654,3038,6998.0,12631,4576891.0
754,755,1165.3996247654784,1076.594746716698,533,2425,3134.0,6564,1670215.0
755,756,1167.7444219066938,921.7545638945234,493,2379,3009.0,5004,1483444.0
756,757,1154.7928653624856,2045.5650172612197,1738,2037,2826.0,14412,4911043.0
757,758,1166.5085699667434,2627.8810437452034,3909,1453,2931.0,65535,11458967.0
758,759,1165.933734939759,940.710843373494,332,2639,2971.0,4027,986426.0
759,760,1165.3785772690105,145.73262469337695,1223,1699,2329.0,4328,2848303.0
760,761,1170.9111842105262,962.0394736842105,304,2688,3089.0,7730,939088.0
761,762,1169.8791773778921,1015.4858611825193,389,2891,3375.0,5795,1312775.0
762,763,1173.0616740088105,1058.2621145374449,454,2200,3131.0,7674,1421684.0
763,764,1172.1449771689497,1131.9075342465753,876,2127,3488.0,15196,3055704.0
764,765,1172.2868525896415,2223.4183266932273,502,4275,6070.0,16793,3047331.0
765,766,1167.1414634146342,492.1512195121951,1025,1779,2533.0,4639,2595982.0
766,767,1175.8958904109588,898.6191780821918,730,2260,2591.0,3730,1891734.0
767,768,1173.819209039548,1966.454802259887,1416,2089,2970.0,7988,4204813.0
768,769,1175.753488372093,983.2325581395348,430,2771,3345.0,5339,1438379.0
769,770,1182.9516994633273,2191.613595706619,559,3149,5119.0,9626,2861799.0
770,771,1180.42,945.65,300,2653,3091.0,4659,927317.0
771,772,1170.9162450815065,2015.344013490725,1779,2333,2877.0,5293,5118354.0
772,773,1179.9772727272727,2207.9493006993007,572,3432,5846.0,12223,3344165.0
773,774,1185.9440789473683,2344.0785361842104,2432,1864,2482.0,6863,6036900.0
774,775,1177.6779339156856,1224.834029624003,2633,1687,2418.0,9902,6365590.0
775,776,1180.177736202058,239.36357966947304,3207,1701,2092.0,8091,6709731.0
776,777,1181.2044025157234,1041.562893081761,318,2755,3899.0,7194,1239726.0
777,778,1183.1334745762713,2067.0564971751414,1416,2153,3230.0,10424,4573812.0
778,779,1186.0260115606936,1010.9913294797688,346,2647,3437.0,6099,1189265.0
779,780,1180.864,1648.6175,2000,1568,2211.0,5571,4421818.0
780,781,1183.8151750972763,831.431906614786,1028,1877,2634.0,6722,2708213.0
781,782,1186.1128205128205,1088.198717948718,780,2300,3799.0,14803,2963074.0
782,783,1190.0634345265066,281.7313094698686,2207,1661,2203.0,4280,4861214.0
783,784,1187.3563025210085,879.5579831932773,595,2219,2655.0,4425,1579719.0
784,785,1193.1795043536504,137.24715338245144,1493,1806,2282.0,4436,3406709.0
785,786,1192.3424340583063,391.84035168903284,2161,1986,2809.0,6165,6069215.0
786,787,1187.554487179487,2163.5587606837607,936,1957,2893.0,5086,2708275.0
787,788,1187.6284697508897,183.92170818505338,1405,1754,2277.0,4806,3199481.0
788,789,1188.2357723577236,961.4024390243902,246,2515,3010.0,4337,740464.0
789,790,1191.6513036607848,584.24703713458,3797,1633,2387.0,18723,9064306.0
790,791,1188.8774193548388,996.6322580645161,310,2696,3458.0,6623,1071923.0
791,792,1183.9035616438357,784.7013698630137,1825,1615,2153.0,5735,3929823.0
792,793,1185.1853741496598,856.5408163265306,588,1962,2402.0,4177,1412262.0
793,794,1191.9427860696517,1027.084577114428,402,2585,3460.0,9287,1390977.0
794,795,1198.9953764861295,1119.5977542932628,1514,1887,3288.0,11834,4977520.0
795,796,1201.5508578431372,499.6862745098039,1632,1764,2349.0,3944,3834198.0
796,797,1193.8631578947368,978.1087719298246,285,2709,3297.0,7780,939751.0
797,798,1194.4582723279648,2234.219619326501,683,2578,3806.0,11298,2599267.0
798,799,1191.030426599749,727.4109159347553,3188,1501,1973.0,4417,6291222.0
799,800,1195.355455568054,917.2193475815523,889,2038,2757.0,4527,2450826.0
800,801,1198.8680956306678,2370.656224237428,1213,1927,2392.0,4464,2901828.0
801,802,1198.4014043300176,2452.038326506729,3418,1562,2104.0,7010,7190326.0
802,803,1203.6446821152704,464.1776589423648,1683,1722,2509.0,8001,4222850.0
803,804,1198.6861826697893,943.03981264637,427,2463,3371.0,7287,1439529.0
804,805,1197.1922290388547,1051.7157464212678,489,2369,4788.0,8217,2341135.0
805,806,1196.6494066882417,1990.5167206040992,927,2314,2697.0,5989,2500038.0
806,807,1193.7916392363397,1827.0427913100725,3038,1572,2156.0,7110,6548883.0
807,808,1192.536875,1191.686875,1600,1769,2832.0,8876,4531534.0
808,809,1199.8649764150944,1946.0536556603774,1696,1848,2804.0,9788,4754971.0
809,810,1199.1106271777003,2259.716898954704,1148,1803,2735.0,5675,3139903.0
810,811,1195.4431818181818,320.7072510822511,1848,1779,2430.0,5247,4489791.0
811,812,1206.5290858725762,959.6454293628809,361,2718,4326.0,15302,1561723.0
812,813,1203.8135135135135,862.0,370,2067,2458.0,3902,909635.0
813,814,1203.2533870377151,1574.1292566825339,2731,1530,2063.0,5802,5634442.0
814,815,1204.5192307692307,426.8216346153846,2080,1765,3358.0,9881,6985279.0
815,816,1208.3245614035088,994.7083333333334,456,2001,2912.0,5458,1327937.0
816,817,1201.0051282051281,1616.1880341880342,1755,1547,2115.0,4389,3711143.0
817,818,1210.2264678471574,1077.5181733457596,1073,2417,3390.0,11915,3637827.0
818,819,1210.7546468401488,973.2527881040892,269,2486,3486.0,11006,937625.0
819,820,1215.697189097104,1672.936115843271,2348,1470,2116.0,5349,4968433.0
820,821,1209.3594821020563,2074.185833968012,1313,2177,2681.0,8332,3519587.0
821,822,1204.0543193717278,2407.523560209424,1528,1641,2220.0,4548,3392262.0
822,823,1218.9045161290323,1036.8051612903225,775,1893,2702.0,9994,2094107.0
823,824,1211.97793912315,1726.9790561295727,3581,1388,1993.0,4440,7137877.0
824,825,1212.5227272727273,2212.308300395257,1012,2603,3420.0,6323,3461148.0
825,826,1210.135359116022,824.4088397790056,724,1992,2896.0,6617,2096807.0
826,827,1219.1747448979593,1014.3660714285714,784,2039,2651.0,8556,2078392.0
827,828,1211.2930648769575,2169.3803131991053,447,2420,3564.0,12693,1593211.0
828,829,1213.9622377622377,884.365034965035,715,2120,2638.0,6530,1886159.0
829,830,1215.996383363472,2030.5443037974683,1106,2256,3030.0,7479,3351222.0
830,831,1218.8472727272726,854.0454545454545,550,2076,2669.0,7014,1467965.0
831,832,1221.3370896619303,2143.0965213130817,2041,1767,2421.0,7849,4941390.0
832,833,1221.069295101553,163.1451612903226,1674,1678,2181.0,3504,3650555.0
833,834,1214.621359223301,794.3106796116505,515,1788,2859.0,4358,1472254.0
834,835,1221.454861111111,934.1458333333334,864,2330,3904.0,7832,3372687.0
835,836,1219.9757316202713,761.3490364025696,1401,1593,2166.0,3198,3033912.0
836,837,1223.3389694041869,1993.9347826086957,1242,2161,2614.0,4751,3247144.0
837,838,1216.7014028056112,2187.182364729459,499,2485,3528.0,12661,1760689.0
838,839,1219.9298013245034,1184.0119205298013,1510,1751,3001.0,21234,4531699.0
839,840,1225.6380813953488,325.86773255813955,1376,1772,2525.0,5922,3474851.0
840,841,1224.7210144927535,976.5815217391304,552,2276,3059.0,7440,1688419.0
841,842,1235.1330089213302,2390.0839416058393,2466,1653,2300.0,4617,5672119.0
842,843,1233.3711734693877,2067.8813775510203,1568,2289,3097.0,7931,4856876.0
843,844,1224.147837599294,214.0503089143866,2266,1692,2177.0,4983,4932506.0
844,845,1228.271551724138,810.0797413793103,464,2111,2664.0,3948,1235950.0
845,846,1228.013709063214,2256.696877380046,1313,1791,2549.0,7221,3347250.0
846,847,1236.4455364455364,1840.941850941851,3663,1570,2197.0,6365,8049343.0
847,848,1226.7298026998963,2563.546417445483,4815,1474,1920.0,7067,9244198.0
848,849,1234.6066176470588,832.1323529411765,544,2174,2647.0,8080,1439783.0
849,850,1228.549936788875,907.7724399494311,791,2386,3140.0,7459,2483904.0
850,851,1234.9366515837105,786.5588235294117,442,2249,2756.0,5257,1218320.0
851,852,1227.1163120567376,1939.5482269503545,1410,2154,3031.0,8880,4273121.0
852,853,1231.7990373044524,1061.4031287605294,831,2177,2839.0,18654,2359461.0
853,854,1244.0735171261488,2178.2431077694237,1197,1836,2798.0,5431,3349430.0
854,855,1223.5596967782692,362.35312697409984,1583,1993,2653.0,5786,4199398.0
855,856,1231.2600755667506,624.4061712846348,3176,1577,1999.0,6393,6349910.0
856,857,1235.8523131672598,880.7188612099644,562,2217,2723.0,11279,1530076.0
857,858,1241.4078862314157,1174.2275371687138,1547,1688,3088.0,10678,4777457.0
858,859,1239.5833333333333,979.3031914893617,564,2107,2929.0,6444,1652145.0
859,860,1245.667115902965,850.7358490566038,742,2073,2443.0,6198,1812566.0
860,861,1248.4925028835064,1616.3036332179931,3468,1497,2049.0,7057,7106257.0
861,862,1238.9797421731123,1128.8103130755064,1629,1851,3200.0,14359,5213341.0
862,863,1253.9105691056911,2237.691869918699,1230,1854,2638.0,4873,3245019.0
863,864,1254.5657708628005,2208.615983026874,1414,1803,2764.0,4656,3907677.0
864,865,1250.4325463743676,370.81028667790895,1186,1738,2383.0,4254,2826610.0
865,866,1247.857142857143,950.9850746268656,938,2021,3320.0,7868,3114254.0
866,867,1240.944177093359,1099.223291626564,1039,2129,3686.0,17102,3829978.0
867,868,1247.7076544727943,704.0688595142944,3253,1499,2005.0,4230,6522556.0
868,869,1253.2640132669983,423.44842454394694,3015,1666,2131.0,9700,6424396.0
869,870,1256.4489510489511,804.9440559440559,715,1602,2319.0,4390,1658075.0
870,871,1251.9434628975266,1007.5167844522969,1132,2008,2632.0,9725,2979962.0
871,872,1252.0884476534295,1073.7653429602888,554,2196,3096.0,9238,1715381.0
872,873,1251.4016,924.7504,625,2514,3384.0,9259,2115068.0
873,874,1255.6093155893536,1043.3536121673003,1052,1839,2602.0,6757,2736951.0
874,875,1251.850987432675,1929.9245960502692,557,2393,3492.0,19071,1945102.0
875,876,1254.78293135436,876.3153988868274,539,2021,2401.0,3859,1293947.0
876,877,1258.2006920415224,2018.717416378316,1734,2279,2718.0,7726,4712435.0
877,878,1260.9776995305165,783.7370892018779,852,1723,2156.0,3692,1836903.0
878,879,1254.5242236024844,1958.1503105590061,805,2179,2770.0,6262,2229916.0
879,880,1256.571547420965,183.3369384359401,1202,1675,2111.0,8061,2537570.0
880,881,1251.9435279187817,1902.3794416243654,1576,1988,2829.0,10142,4457833.0
881,882,1248.8081328751432,259.80297823596794,1746,1788,2340.0,5445,4085218.0
882,883,1246.7433004231311,293.0133991537377,1418,1779,2456.0,5973,3482839.0
883,884,1257.054347826087,900.3847826086957,460,2077,2632.0,7524,1210509.0
884,885,1261.8117154811716,1985.6018131101814,1434,2163,2701.0,7463,3873797.0
885,886,1261.3939393939395,983.1969696969697,528,1969,2480.0,5786,1309566.0
886,887,1253.6613407433138,1757.914553664467,2879,1515,2029.0,4251,5841752.0
887,888,1260.381148478609,2499.625028597575,4371,1496,1886.0,3737,8242437.0
888,889,1265.0776843146957,151.35428005937655,2021,1611,2110.0,5042,4264496.0
889,890,1266.148726851852,742.0538194444445,1728,1540,2072.0,3035,3580615.0
890,891,1265.3388235294117,824.1705882352941,850,1802,2216.0,5151,1883217.0
891,892,1264.3593598448108,548.5977206595538,4124,1611,2021.0,5249,8332761.0
892,893,1271.4288025889969,1159.1051779935276,1854,1696,2571.0,13020,4767079.0
893,894,1264.2426116838487,223.61649484536082,1455,1687,2107.0,3131,3065426.0
894,895,1265.9023307436182,2063.34295227525,1802,2258,2839.0,8619,5115905.0
895,896,1272.0941429009506,2278.7746090156393,3261,1664,2193.0,13710,7151040.0
896,897,1271.2306629834254,766.7223756906077,724,1668,2127.0,3372,1539671.0
897,898,1271.5651162790698,916.1534883720931,430,2426,3536.0,10635,1520603.0
898,899,1264.364415862808,328.66452304394426,933,1884,2723.0,5565,2540367.0
899,900,1272.2231759656652,297.4957081545064,466,2259,2826.0,3927,1316921.0
900,901,1271.8683760683762,964.7333333333333,585,1975,2684.0,10091,1570383.0
901,902,1272.939024390244,1074.871951219512,492,2525,3472.0,9819,1708256.0
902,903,1270.8678414096917,1096.8436123348017,454,2488,3223.0,7189,1463182.0
903,904,1275.093253968254,888.359126984127,504,1987,2365.0,6920,1192025.0
904,905,1277.579218106996,644.812757201646,2916,1541,2002.0,6306,5839252.0
905,906,1276.1973684210527,1939.2549342105262,608,2392,3085.0,7092,1875670.0
906,907,1273.7130177514794,362.2564102564103,1014,1852,2660.0,4793,2697548.0
907,908,1275.6708333333333,861.7819444444444,720,1802,2181.0,4021,1570108.0
908,909,1275.5358558558557,1697.2396396396396,2775,1450,2072.0,6989,5749296.0
909,910,1278.7447257383967,934.9388185654009,474,2602,6212.0,16103,2944628.0
910,911,1285.4261689909763,1786.047579983593,2438,1518,2079.0,5612,5067507.0
911,912,1283.874651810585,307.3175487465181,359,2404,3476.0,5627,1247916.0
912,913,1280.6098484848485,1116.8813131313132,792,1961,3101.0,11503,2456327.0
913,914,1286.0862275449101,839.5868263473054,835,1704,2121.0,4890,1770807.0
914,915,1287.1094452773614,1921.0,667,2442,3167.0,8794,2112438.0
915,916,1282.5863821138212,1017.1219512195122,984,1896,3181.0,10324,3129747.0
916,917,1291.1758436944938,956.911190053286,563,2276,3931.0,9063,2213013.0
917,918,1293.043721973094,1059.7713004484306,892,2363,4839.0,10959,4316298.0
918,919,1287.9381933438985,277.00792393026944,631,2397,3217.0,7664,2029653.0
919,920,1296.1765873015872,326.968253968254,504,2517,3950.0,7380,1990903.0
920,921,1289.985835694051,916.5665722379604,353,2609,7059.0,14623,2491740.0
921,922,1293.366355140187,1085.4130841121496,535,2990,5409.0,12432,2893824.0
922,923,1283.6864490603364,1838.448071216617,2022,1767,2316.0,5235,4682130.0
923,924,1290.3231197771588,984.7256267409471,718,1949,3402.0,11181,2442521.0
924,925,1291.1056910569105,1965.0756097560975,1230,2200,3073.0,6696,3779542.0
925,926,1286.2162729658792,2094.913910761155,1905,2163,2752.0,5345,5243282.0
926,927,1292.3547932330828,2138.2288533834585,2128,1597,2434.0,10387,5180371.0
927,928,1289.5204143814747,1887.2985984156003,1641,1965,2821.0,8573,4628537.0
928,929,1294.7198124267293,226.84173505275498,853,1749,2388.0,4048,2037361.0
929,930,1290.9466858789626,378.21469740634006,694,1899,2637.0,4096,1829821.0
930,931,1296.1608996539792,879.5692041522491,578,1973,2339.0,3016,1352016.0
931,932,1304.59797657082,1808.2231096911607,1878,1708,2267.0,5128,4256697.0
932,933,1297.8326782706345,189.5839416058394,1781,1660,2727.0,25489,4856351.0
933,934,1293.4037184594954,256.4873837981408,753,2100,3414.0,10686,2570574.0
934,935,1292.854077253219,1039.4048640915594,699,1846,2652.0,7356,1853600.0
935,936,1310.0946502057614,310.1179698216735,729,3198,4921.0,7904,3587383.0
936,937,1299.2366197183098,940.9661971830986,355,2548,3922.0,8483,1392290.0
937,938,1300.4306784660766,1136.8495575221239,1017,1704,2647.0,9250,2692250.0
938,939,1300.9010695187167,1200.289661319073,3366,1637,2625.0,11971,8835372.0
939,940,1300.2433628318583,2036.341814159292,1808,2281,3006.0,6479,5435125.0
940,941,1309.2776998597476,336.66199158485273,713,2710,4238.0,6408,3021580.0
941,942,1303.6569037656905,356.755230125523,478,2565,3138.0,4552,1500198.0
942,943,1300.2065439672801,900.8997955010225,489,2260,4408.0,13750,2155554.0
943,944,1303.7911136757068,766.8309290248125,1733,1517,2015.0,3803,3491495.0
944,945,1301.2842824601366,414.13257403189067,2195,1669,2067.0,5613,4536280.0
945,946,1297.7068793619142,812.3509471585244,1003,1537,1852.0,4958,1857091.0
946,947,1311.1107099879664,1733.7518050541516,3324,1350,1886.0,5707,6269676.0
947,948,1294.0730429086145,479.77399279397315,3053,1700,2218.0,4848,6771061.0
948,949,1314.0279329608938,289.8413407821229,895,3282,5090.0,8349,4555332.0
949,950,1306.867088607595,919.7784810126582,316,2658,3438.0,8241,1086277.0
950,951,1310.7848258706467,2166.0257048092867,2417,1619,2154.0,5271,5205751.0
951,952,1305.7293064876958,999.9664429530201,447,2596,4473.0,9261,1999522.0
952,953,1306.594758064516,1098.6854838709678,496,2474,3980.0,10043,1974328.0
953,954,1308.7889583899919,2340.125101985314,3677,1622,2082.0,4918,7654945.0
954,955,1308.3475264582821,2571.5188284518827,4063,1544,2228.0,8151,9052192.0
955,956,1302.6592372461614,2211.413075780089,2019,1636,2286.0,6684,4615142.0
956,957,1320.7382550335572,1920.2541946308725,1192,2585,3763.0,10244,4485483.0
957,958,1314.2206148282098,240.08499095840867,553,1945,3129.0,5035,1730479.0
958,959,1315.9310954063603,379.726148409894,566,1838,2812.0,6637,1591585.0
959,960,1313.0218120805368,863.6442953020135,596,1900,2244.0,3608,1337329.0
960,961,1313.2018018018018,842.9333333333333,555,1611,2094.0,3396,1162381.0
961,962,1314.6908077994428,939.5710306406685,359,2593,5547.0,10110,1991257.0
962,963,1313.9057591623036,1016.5680628272252,382,2641,3506.0,8928,1339204.0
963,964,1325.2763695829926,800.0122649223222,1223,1388,1840.0,3154,2250223.0
964,965,1314.872013651877,967.3003412969283,586,2643,4582.0,11559,2685243.0
965,966,1320.9036458333333,1039.4557291666667,768,2762,4490.0,8966,3448675.0
966,967,1320.921322690992,1127.3614595210947,877,1792,2937.0,9325,2575907.0
967,968,1311.8863948694457,534.4580852038479,2183,1593,2078.0,10471,4535828.0
968,969,1318.9076212471132,890.9792147806005,433,2123,2483.0,3302,1075241.0
969,970,1316.4048124557678,1851.300778485492,1413,1982,2649.0,7861,3743582.0
970,971,1320.7167896678966,1974.2813653136532,1084,2367,3119.0,6871,3381209.0
971,972,1322.841986455982,989.5146726862303,443,2517,3339.0,6418,1479125.0
972,973,1325.4247104247104,1945.7027027027027,1036,2355,3695.0,7802,3828288.0
973,974,1329.6919456066946,2101.5768828451883,1912,1632,3720.0,31580,7112328.0
974,975,1326.0148148148148,919.4148148148148,405,2006,3157.0,7975,1278478.0
975,976,1323.0560190703218,1086.2717520858164,839,2532,4678.0,14220,3924693.0
976,977,1332.2188381274675,2065.4856175972927,1773,1829,2569.0,4786,4555460.0
977,978,1325.2622516556291,264.7854304635762,755,2932,4399.0,11353,3321065.0
978,979,1317.4824324324325,2002.8371621621623,1480,2129,2851.0,6484,4218860.0
979,980,1328.2310642377756,613.7686161713008,3129,1597,2037.0,5777,6374877.0
980,981,1331.7802874743327,939.7741273100617,487,2644,3393.0,7312,1652539.0
981,982,1331.8902706656913,1891.3218727139722,1367,2342,3561.0,10580,4867342.0
982,983,1338.502337441564,2214.48746281343,2353,1660,2118.0,7956,4983787.0
983,984,1320.81205225453,2442.9873577749686,2373,1574,2099.0,4773,4981863.0
984,985,1330.7549833887044,210.75830564784053,1204,1754,2198.0,3825,2646149.0
985,986,1330.2181372549019,352.765931372549,816,2620,4148.0,10750,3384750.0
986,987,1333.68410041841,879.7907949790795,478,1771,2368.0,5860,1131722.0
987,988,1332.4229249011858,832.1686429512516,759,1570,2152.0,3860,1633398.0
988,989,1333.8067375886526,1014.2482269503546,564,3098,4462.0,10959,2516299.0
989,990,1324.4120391973868,708.5352309846011,2143,1624,2108.0,4582,4518104.0
990,991,1338.6683673469388,907.4795918367347,588,1869,2419.0,5854,1422645.0
991,992,1335.5432977461446,753.2075919335706,1686,1391,1943.0,5983,3276005.0
992,993,1335.9405405405405,975.9567567567567,370,2887,3699.0,9065,1368538.0
993,994,1338.265100671141,456.21812080536915,2086,1593,2093.0,6591,4365358.0
994,995,1340.5972955145119,661.5854221635884,3032,1511,1946.0,5236,5899313.0
995,996,1349.85,499.1617647058824,2040,1618,2165.0,3844,4415928.0
996,997,1343.2392776523702,1848.3694507148232,1329,1824,2534.0,8772,3368193.0
997,998,1343.5604395604396,254.5164835164835,728,2032,3807.0,6426,2771418.0
998,999,1341.2248394004282,378.3404710920771,467,2334,2756.0,5649,1287009.0
999,1000,1345.22752293578,407.4697247706422,1635,1608,2146.0,4752,3508066.0
1000,1001,1340.6673819742489,956.244635193133,466,2581,3225.0,6972,1502758.0
1001,1002,1339.9581395348837,1071.968992248062,645,2724,4600.0,9724,2967223.0
1002,1003,1343.2739726027398,1132.6380677721702,1387,2043,2984.0,10372,4138376.0
1003,1004,1341.6637409200969,2275.5009079903148,3304,1607,2360.0,11948,7797919.0
1004,1005,1351.1994404476418,546.5255795363709,2502,1657,2102.0,4484,5259585.0
1005,1006,1355.4582848273185,2025.1843228560342,2577,1648,2539.0,7071,6543761.0
1006,1007,1346.0527604025021,37.71716072885504,3677,1380,2047.0,10122,7525121.0
1007,1008,1343.1075975359342,167.35318275154003,2435,1570,1971.0,5003,4799111.0
1008,1009,1346.4775280898875,231.00374531835206,534,1804,2581.0,4124,1378023.0
1009,1010,1346.9466019417475,863.7718446601941,618,1867,2410.0,6324,1489638.0
1010,1011,1344.461716937355,1047.3828306264502,862,3882,7248.0,27242,6247558.0
1011,1012,1356.02,2444.462,2000,1576,2208.0,6447,4416410.0
1012,1013,1355.8802083333333,835.8350694444445,1152,1457,2443.0,5838,2813857.0
1013,1014,1351.064182194617,983.335403726708,483,2547,3541.0,6918,1710096.0
1014,1015,1352.7448840381992,1012.4010914051842,733,3317,6565.0,22439,4812353.0
1015,1016,1352.3956743002545,1094.618320610687,786,2011,3058.0,14375,2403578.0
1016,1017,1350.5230352303522,348.9227642276423,738,2555,4173.0,8383,3079811.0
1017,1018,1363.828133262824,720.5473294553146,1891,1461,1890.0,4457,3573611.0
1018,1019,1357.7247451343837,294.15940685820203,2158,2888,7452.0,12358,16080783.0
1019,1020,1364.4809041309431,893.7295401402962,1283,1654,2128.0,4565,2729897.0
1020,1021,1359.5771365149833,928.3806881243063,901,1794,2237.0,4434,2015311.0
1021,1022,1361.9552845528456,955.3272357723578,492,2100,2754.0,5985,1355159.0
1022,1023,1358.9371118012423,1940.1055900621118,1288,2544,5654.0,9918,7281873.0
1023,1024,1364.8417569193743,1981.8447653429603,1662,1599,2829.0,6906,4702490.0
1024,1025,1366.046130952381,376.8735119047619,672,1881,2830.0,5842,1901542.0
1025,1026,1367.0232288037166,1051.5052264808362,861,3095,6038.0,19951,5198322.0
1026,1027,1358.7056686046512,1157.7376453488373,1376,2097,3104.0,14280,4271541.0
1027,1028,1366.1216783216782,339.04475524475527,715,2522,5011.0,10037,3583056.0
1028,1029,1356.860048820179,1187.786818551668,1229,2205,3819.0,16552,4693091.0
1029,1030,1372.2797800855224,1857.195479535736,1637,1521,2325.0,12473,3806427.0
1030,1031,1364.8548387096773,789.3848720800889,1798,1446,1989.0,2991,3575607.0
