,label,centroid-0,centroid-1,cy5_filled_area,cy5_min_intensity,cy5_mean_intensity,cy5_max_intensity,cy5_sum_intensity
719,720,1094.0298321939092,1459.7141081417028,1609,923,1117.0,2387,1797886.0
720,721,1088.421524663677,1794.3609865470853,446,973,1220.0,2250,543965.0
721,722,1094.795847750865,423.8217993079585,578,1547,23710.0,65535,13704537.0
722,723,1101.5934765314241,1361.5489260143197,1257,877,1203.0,2463,1512237.0
723,724,1093.8680351906157,329.51378299120233,1705,870,1064.0,1592,1814614.0
724,725,1098.6830357142858,295.0282738095238,1344,922,1087.0,2649,1460475.0
725,726,1108.902752293578,1814.1009174311926,545,891,1198.0,1670,652904.0
726,727,1101.3585476550682,454.3797276853253,661,1229,2031.0,14423,1342384.0
727,728,1108.3285163776493,761.2244701348748,1038,908,1191.0,2248,1235910.0
728,729,1100.8741463414633,236.66731707317072,1025,915,1101.0,2256,1128453.0
729,730,1106.5077720207255,492.0621761658031,772,968,1321.0,2140,1019442.0
730,731,1100.313320825516,687.3602251407129,533,1020,1235.0,2177,658208.0
731,732,1101.8323170731708,722.9710365853658,656,1020,1318.0,2089,864491.0
732,733,1110.5172185430463,1836.8185430463577,1510,885,1068.0,1722,1612753.0
733,734,1105.4788593903638,399.69813176007864,1017,988,1864.0,18725,1895701.0
734,735,1108.4878218510787,653.1663187195546,1437,929,1129.0,3182,1623090.0
735,736,1118.3022801302932,1791.5628664495114,1535,890,1093.0,2693,1677305.0
736,737,1100.8775843307944,1658.1501632208922,1838,886,1088.0,2889,1999705.0
737,738,1121.6097814776274,475.6430801248699,961,975,1294.0,4103,1244002.0
738,739,1115.7511473737889,516.2631310555839,1961,973,1211.0,3666,2375666.0
739,740,1116.054676258993,553.7989208633094,2780,942,1146.0,2754,3184842.0
740,741,1114.6710296684118,1622.803664921466,1146,925,1165.0,2901,1335065.0
741,742,1115.9314516129032,702.6209677419355,496,1034,1286.0,2016,637674.0
742,743,1128.7488126649077,1597.7039577836413,1895,867,1085.0,2863,2056404.0
743,744,1130.6909352517985,606.3559712230216,3475,909,1089.0,3498,3783548.0
744,745,1126.622945736434,1398.297054263566,3225,915,1121.0,3198,3613770.0
745,746,1129.6571834992887,270.7529634898056,2109,897,1055.0,1975,2225922.0
746,747,1136.4946168461051,1649.1431285623812,1579,897,1160.0,2876,1832148.0
747,748,1125.7820512820513,728.7389277389277,858,956,1222.0,2292,1048135.0
748,749,1131.0932854946182,220.65094823167607,1951,849,1049.0,2871,2046184.0
749,750,1131.2489539748954,443.8919107391911,1434,1007,1604.0,17875,2299603.0
750,751,1132.5855855855855,696.3378378378378,444,1068,1287.0,2712,571436.0
751,752,1130.7205387205388,406.33221099887766,891,1111,1837.0,7197,1637085.0
752,753,1130.3168316831684,670.7376237623762,606,924,1221.0,1668,739835.0
753,754,1134.2999400119977,327.1835632873425,1667,909,1121.0,2462,1868295.0
754,755,1150.14598540146,746.2893639207508,1918,890,1094.0,2324,2098929.0
755,756,1134.1438217420662,360.7312626603646,1481,976,1143.0,1754,1693183.0
756,757,1143.8846153846155,383.11172161172163,1092,993,1275.0,2130,1391948.0
757,758,1145.6392742796158,658.9242262540022,937,923,1178.0,3302,1104059.0
758,759,1156.0183189655172,701.7521551724138,928,1035,1363.0,3406,1264639.0
759,760,1159.6864864864865,403.03063063063064,555,1042,1279.0,3632,709768.0
760,761,1161.9101229895932,431.0482497634816,1057,996,1314.0,3054,1389385.0
761,762,1169.251133272892,654.9764279238441,1103,925,1185.0,4030,1307431.0
762,763,1169.2775897088693,308.23087339201084,1477,896,1090.0,2842,1610169.0
763,764,1169.0018034265104,219.51577998196572,2218,830,1027.0,1669,2277056.0
764,765,1170.0378478664193,479.49387755102043,2695,896,1132.0,5039,3050636.0
765,766,1181.7648839556005,332.8577194752775,991,954,1157.0,2676,1146879.0
766,767,1173.62138533961,278.40551445864156,1487,896,1087.0,1884,1616440.0
767,768,1181.3562945368171,357.9224069675376,1263,969,1138.0,2576,1436668.0
768,769,1178.9842105263158,681.1333333333333,570,1057,1277.0,2265,727705.0
769,770,1180.472471190781,400.96414852752883,781,955,1209.0,2603,944387.0
770,771,1177.741837178929,550.3382673051807,2297,913,1088.0,2027,2499928.0
771,772,1182.3508771929824,714.6975772765246,1197,946,1200.0,1992,1436351.0
772,773,1176.1264869151466,1344.9222839016654,2522,891,1124.0,2627,2835674.0
773,774,1197.548,448.31666666666666,1500,957,1164.0,3318,1745356.0
774,775,1191.499546690843,255.59655485040798,1103,894,1092.0,2134,1204718.0
775,776,1192.271503803394,515.1029842012873,1709,922,1090.0,1775,1861972.0
776,777,1200.8953068592057,394.4864620938628,1108,979,1243.0,4121,1377062.0
777,778,1212.7468434343434,697.6363636363636,1584,924,1198.0,2723,1897601.0
778,779,1192.7704217832354,1288.6380138814736,1873,888,1070.0,1759,2003462.0
779,780,1199.352510460251,652.4853556485356,956,967,1836.0,5916,1755151.0
780,781,1198.0750515463917,616.3896907216495,2425,922,1121.0,3912,2717668.0
781,782,1195.4333116460637,1404.1398828887443,1537,928,1324.0,6865,2035160.0
782,783,1205.5919642857143,225.0544642857143,1120,896,1047.0,1665,1172735.0
783,784,1207.8066612510154,1356.3858651502844,1231,923,1436.0,6344,1767254.0
784,785,1212.3194444444443,424.7875,720,991,1210.0,2419,871484.0
785,786,1214.4573082489146,1303.8162083936325,691,983,1305.0,5114,901618.0
786,787,1217.6340579710145,672.9528985507246,552,1004,1415.0,5199,780977.0
787,788,1211.1622276029057,299.0403551251009,1239,931,1087.0,2382,1347367.0
788,789,1215.4912891986062,1384.7433217189314,861,961,2469.0,38958,2125906.0
789,790,1230.3795620437957,528.7017252820173,3014,941,1123.0,3663,3385333.0
790,791,1213.9966216216217,1427.2601351351352,1184,888,1925.0,10565,2279577.0
791,792,1226.9545454545455,247.14204545454547,704,925,1084.0,1435,762977.0
792,793,1226.8268292682926,272.99146341463415,820,941,1096.0,1915,898526.0
793,794,1233.9809610154125,364.7769718948323,2206,922,1101.0,2465,2428357.0
794,795,1222.3450772200772,190.1877413127413,2072,833,1216.0,3994,2520036.0
795,796,1223.798747763864,1267.0053667262969,1118,877,1341.0,4821,1498742.0
796,797,1239.525382262997,400.94678899082567,1635,934,1264.0,4470,2066407.0
797,798,1236.5200831024931,660.4037396121884,1444,928,1357.0,4392,1959357.0
798,799,1233.9216101694915,1316.9216101694915,944,1012,1385.0,2783,1307547.0
799,800,1231.8031007751938,309.5612403100775,645,991,1697.0,6002,1094798.0
800,801,1237.445580715851,338.27757487216945,1369,959,1143.0,2362,1564854.0
801,802,1235.7553285968029,593.2149200710479,2252,893,1101.0,2913,2479378.0
802,803,1234.2965753424658,1231.3787671232876,1460,862,1170.0,3109,1708168.0
803,804,1237.5877466251297,1342.0134994807893,963,1088,1389.0,2480,1337771.0
804,805,1250.2189440993789,1435.8229813664595,644,1051,1883.0,7370,1212333.0
805,806,1237.2579505300353,1449.6348645465253,849,961,1454.0,3590,1234207.0
806,807,1245.5956873315363,1291.9757412398922,742,1028,3649.0,65535,2707744.0
807,808,1239.9538152610442,1371.3453815261043,498,1152,1571.0,3921,782330.0
808,809,1240.199372056515,219.04552590266877,637,927,1120.0,2180,713213.0
809,810,1241.0093808630395,435.97748592870545,1066,984,1198.0,2735,1276936.0
810,811,1247.5476323119776,1469.5860724233983,1795,954,1316.0,3145,2362614.0
811,812,1245.3628472222222,1415.5225694444443,576,1282,2162.0,8584,1245392.0
812,813,1256.9409888357256,311.32456140350877,1254,942,1408.0,6484,1765183.0
813,814,1251.1209150326797,1258.5261437908496,918,1084,3454.0,28995,3170990.0
814,815,1249.132635253054,1387.9703315881327,573,1121,1829.0,3142,1047863.0
815,816,1244.9234470691163,475.93438320209975,2286,917,1101.0,2144,2516035.0
816,817,1255.9318403115872,263.26290165530673,1027,920,1083.0,2536,1112634.0
817,818,1254.8444084278767,236.92382495948135,617,921,1132.0,2352,698466.0
818,819,1256.008855585831,1210.491825613079,1468,879,1088.0,1956,1596881.0
819,820,1262.990081154193,1352.3489630297565,1109,1042,1248.0,2715,1384233.0
820,821,1252.2633355840649,1176.5725860904795,1481,861,1090.0,2639,1613627.0
821,822,1264.687797147385,1415.3280507131537,631,1064,1674.0,3092,1056350.0
822,823,1262.7147208121828,645.5670050761421,1970,913,1208.0,3507,2379261.0
823,824,1264.866568914956,211.90029325513197,682,936,1068.0,2097,728221.0
824,825,1264.2624624624625,173.8960960960961,1665,848,1050.0,3717,1748658.0
825,826,1278.058946270214,430.39540949400106,1917,958,1281.0,3798,2456367.0
826,827,1274.9707547169812,591.4283018867925,2120,917,1130.0,2477,2395109.0
827,828,1270.7433628318583,1389.5469026548672,565,1077,1485.0,2360,838804.0
828,829,1272.7314079422383,1302.862093862816,1385,963,1153.0,3195,1596709.0
829,830,1277.9480916030534,1252.1503816793893,1310,922,1241.0,7641,1625538.0
830,831,1287.2907049282594,1182.3194011228945,1603,866,1108.0,2257,1776427.0
831,832,1277.7677929547087,284.40258806613946,1391,904,1150.0,2745,1599116.0
832,833,1287.886606409203,236.2202136400986,1217,891,1055.0,2090,1284221.0
833,834,1290.3513266239706,190.1811527904849,1093,835,1093.0,3117,1194299.0
834,835,1294.1275976724855,470.4534497090607,2406,936,1121.0,2502,2698159.0
835,836,1287.728869374314,1416.1778265642151,911,967,1292.0,3785,1176675.0
836,837,1287.8284463894968,558.181181619256,2285,944,1259.0,3495,2876933.0
837,838,1290.3911719939117,1382.4353120243532,657,1033,1443.0,2794,948213.0
838,839,1285.713533438652,1099.2159031068984,1899,820,1034.0,2114,1963968.0
839,840,1294.0058374494836,1144.6740008980692,2227,852,1045.0,5972,2326524.0
840,841,1291.6135940409683,1327.3175046554934,1074,971,1154.0,2451,1239481.0
841,842,1292.5941289087427,327.19783024888324,1567,910,1126.0,2130,1763773.0
842,843,1297.9521358723623,642.6809058157488,1944,902,1185.0,2843,2303448.0
843,844,1296.7595375722544,1279.6890173410404,865,1003,1179.0,2396,1019950.0
844,845,1298.169260700389,1355.352140077821,1028,989,1174.0,1863,1207200.0
845,846,1299.3458806818182,518.6811079545455,2816,919,1203.0,2866,3388376.0
846,847,1299.259988745076,1454.1997749015195,1777,978,1179.0,2658,2095685.0
847,848,1305.1458333333333,273.3850308641975,1296,934,1079.0,2291,1398491.0
848,849,1298.177662037037,1493.6203703703704,1728,950,1273.0,3026,2199060.0
849,850,1306.1113074204948,1240.672261484099,1132,905,1103.0,2647,1248650.0
850,851,1310.7908208296558,208.1818181818182,1133,881,1057.0,3649,1197390.0
851,852,1299.2034525277436,1075.88532675709,811,827,1074.0,1982,871242.0
852,853,1301.7245430809398,360.4249347258486,1532,936,1136.0,2464,1740224.0
853,854,1311.6760204081634,1055.3656462585034,1176,847,1114.0,2699,1310201.0
854,855,1315.4134078212292,1379.3575418994412,716,981,1139.0,4089,815615.0
855,856,1313.5673684210526,1412.7052631578947,950,993,1159.0,4115,1101078.0
856,857,1315.0201005025126,1303.2361809045226,796,961,1131.0,2757,900177.0
857,858,1321.5589005235602,1271.901832460733,764,967,1125.0,2446,859496.0
858,859,1316.648,1208.5582857142856,1750,876,1047.0,2265,1832447.0
859,860,1323.9628339140534,1335.2078977932636,861,1004,1217.0,2545,1047659.0
860,861,1328.6191105239982,1030.201232937032,2271,842,1023.0,1767,2323899.0
861,862,1328.165593376265,305.7120515179393,1087,927,1666.0,4420,1810744.0
862,863,1327.1851257356875,661.3590155163189,1869,846,1155.0,2325,2157906.0
863,864,1336.1261343012704,1077.9981851179673,1102,894,1075.0,2518,1184748.0
864,865,1328.745506829619,1499.1150251617541,1391,937,1203.0,2726,1672695.0
865,866,1330.0731707317073,333.1793400286944,697,990,1522.0,3177,1060613.0
866,867,1323.6426202321725,1120.5199004975125,1206,856,1025.0,2869,1236498.0
867,868,1331.1091703056768,186.43169058016218,1603,840,1025.0,1960,1643032.0
868,869,1335.1988071570577,279.3280318091451,1006,906,1174.0,2537,1180649.0
869,870,1335.4722222222222,352.925,360,1163,1505.0,4059,541812.0
870,871,1331.9695780176644,380.189401373896,1019,910,1197.0,3869,1219673.0
871,872,1339.2435515873017,241.13194444444446,2016,866,1036.0,1846,2088371.0
872,873,1340.8669673055242,1302.577226606539,887,921,1150.0,1867,1020303.0
873,874,1345.943949044586,1374.9605095541401,785,950,1570.0,5495,1232155.0
874,875,1336.6245421245421,1415.2399267399267,546,1012,1253.0,2411,684171.0
875,876,1343.1433566433566,1445.4153846153847,1430,969,1286.0,4802,1839593.0
876,877,1352.4560456045604,543.1635163516352,3333,893,1140.0,2203,3799986.0
877,878,1348.5376439326837,1237.6102745792737,1129,897,1039.0,1240,1173072.0
878,879,1346.9939455095862,1264.4197780020181,991,921,1078.0,7079,1067888.0
879,880,1344.5024408561771,592.0751032669921,2663,911,1083.0,2377,2882747.0
880,881,1344.9780405405406,1393.4273648648648,592,987,1357.0,2153,803564.0
881,882,1337.709732498577,1697.0768355150826,1757,920,1173.0,3061,2060697.0
882,883,1355.5019379844962,1104.3081395348838,1548,848,1023.0,2355,1583042.0
883,884,1346.457264957265,1162.3272283272283,1638,861,1015.0,2665,1663341.0
884,885,1352.6572541382668,1357.9259980525803,1027,956,1383.0,2670,1420359.0
885,886,1339.4923636363637,1661.5127272727273,1375,920,1521.0,4693,2091790.0
886,887,1353.8154613466334,368.8927680798005,802,894,1320.0,2987,1058424.0
887,888,1361.7212355212355,1485.511583011583,2590,939,1477.0,5719,3824844.0
888,889,1353.021582733813,1334.1942446043165,695,1012,1166.0,1974,810512.0
889,890,1353.3336351290177,1600.8202806699865,2209,897,1186.0,2624,2620872.0
890,891,1357.406548431105,1186.4215552523874,1466,871,1060.0,1780,1553984.0
891,892,1359.744075829384,1427.8214849921012,633,1085,1394.0,3478,882221.0
892,893,1353.4407233757536,632.3630274614869,1493,963,1255.0,2836,1873775.0
893,894,1353.9276274386407,1628.876651982379,1589,891,1255.0,2170,1994618.0
894,895,1359.7611304684476,1741.3879210220673,2583,886,1086.0,1992,2805308.0
895,896,1359.0549368968077,198.55456570155903,1347,832,1027.0,2040,1383262.0
896,897,1368.5375615763546,1138.14039408867,1624,854,996.0,1797,1618124.0
897,898,1365.2228024369017,1211.6405570060922,1149,894,1088.0,2012,1250666.0
898,899,1356.6626666666666,326.588,750,1309,2990.0,10300,2242461.0
899,900,1364.7172653534183,1305.3835457705677,863,932,1152.0,1873,993884.0
900,901,1364.8743882544861,1401.616639477977,613,1028,1292.0,2185,792035.0
901,902,1369.8456913827656,1659.3647294589177,998,979,1403.0,2995,1400465.0
902,903,1368.3680672268908,356.66218487394957,595,935,1571.0,6268,934992.0
903,904,1373.4769001490313,274.72727272727275,2013,881,1078.0,2158,2170072.0
904,905,1367.1903703703704,672.7044444444444,1350,933,1491.0,2820,2013194.0
905,906,1379.8660256410255,1705.8410256410257,1560,933,1219.0,2217,1900874.0
906,907,1389.8786666666667,329.1533333333333,750,902,1218.0,2860,913733.0
907,908,1386.6840202458425,306.3181489515546,1383,867,1132.0,2500,1565940.0
908,909,1377.9851250845165,1272.0067613252197,1479,875,1055.0,1672,1560503.0
909,910,1380.262962962963,211.1288888888889,1350,846,1044.0,2317,1409638.0
910,911,1387.1718592964824,1321.2522613065328,995,919,1110.0,4005,1103988.0
911,912,1389.3604766633564,1411.4195630585898,2014,963,1918.0,9585,3862877.0
912,913,1384.1420689655172,644.3613793103448,725,999,1483.0,2782,1074951.0
913,914,1380.3850025163563,713.5797684952189,1987,888,1106.0,3362,2197913.0
914,915,1388.0467111534795,1349.5033365109628,1049,942,1099.0,2384,1152928.0
915,916,1385.3026086956522,380.735652173913,1150,895,1116.0,2606,1282843.0
916,917,1403.5142071494042,345.56003666361136,1091,898,1086.0,2140,1185020.0
917,918,1388.9787316318639,762.0676720804331,2586,862,1056.0,2394,2731572.0
918,919,1383.9121151936445,1550.6588877855015,2014,925,1176.0,3247,2369464.0
919,920,1398.4579172610556,676.151212553495,701,1023,1411.0,4923,989292.0
920,921,1394.8322538860104,1223.5006476683939,1544,878,1033.0,2534,1594982.0
921,922,1397.2005772005773,627.9264069264069,693,1045,2012.0,3454,1394450.0
922,923,1395.438202247191,800.4469413233459,1602,866,1096.0,1789,1756103.0
923,924,1400.7757100881488,197.74730656219393,1021,927,1088.0,2470,1110729.0
924,925,1401.3587174348697,1639.0935203740814,1497,893,1116.0,3035,1671151.0
925,926,1405.1444892473119,1675.320564516129,1488,903,1121.0,2605,1667340.0
926,927,1395.9328467153284,601.4832116788322,1370,909,1414.0,3681,1936809.0
927,928,1412.1446700507615,370.13324873096445,788,895,1121.0,2300,883398.0
928,929,1408.1974333662388,1265.1539980256664,1013,927,1111.0,1755,1125746.0
929,930,1411.3234597156397,1558.2808056872038,844,925,1281.0,3239,1081413.0
930,931,1416.828712871287,653.8247524752476,1010,1124,1919.0,4956,1937886.0
931,932,1413.1284302963777,700.7936333699232,911,942,1154.0,1511,1051054.0
932,933,1406.3183791606368,833.3017366136035,1382,851,1094.0,2129,1511335.0
933,934,1411.9678334910122,1350.5260170293284,1057,938,1169.0,2848,1235189.0
934,935,1406.899258343634,1006.9122373300371,1618,856,1108.0,7515,1792192.0
935,936,1413.9418344519015,1531.9530201342282,447,1025,1455.0,3087,650382.0
936,937,1406.208064516129,242.9758064516129,1240,871,1027.0,2280,1273032.0
937,938,1411.5918979744936,1300.2355588897224,1333,926,1098.0,3833,1463879.0
938,939,1405.8882931188562,1035.809651474531,1119,897,1265.0,13912,1415816.0
939,940,1414.752049180328,1764.3869535519125,2928,844,1187.0,2414,3476222.0
940,941,1414.9104116222761,1076.0589184826472,2478,860,1265.0,24707,3135484.0
941,942,1409.2177121771217,1518.4852398523985,542,999,1558.0,3538,844203.0
942,943,1418.7460317460318,1239.007215007215,693,927,1102.0,1775,763440.0
943,944,1414.8683473389356,1445.5949579831934,1785,926,1146.0,3080,2045911.0
944,945,1420.150974025974,214.50487012987014,616,896,1126.0,1671,693527.0
945,946,1414.000956937799,1182.777990430622,2090,835,1039.0,2890,2170486.0
946,947,1414.1645885286782,1386.3491271820449,1203,945,1183.0,2645,1422655.0
947,948,1419.474415666456,1477.4895767530006,1583,904,1126.0,2409,1782966.0
948,949,1418.059385665529,402.8559726962457,1465,877,1101.0,2664,1612513.0
949,950,1421.4539295392954,1502.389566395664,1476,911,1220.0,3478,1800535.0
950,951,1425.3128038897894,621.1004862236629,617,1285,2067.0,5163,1275127.0
951,952,1416.7221843003413,168.34539249146758,1465,824,1023.0,1935,1498098.0
952,953,1421.4893138357704,1707.5146231721035,1778,915,1255.0,2931,2230503.0
953,954,1425.9565587734241,586.8262350936967,1174,986,1734.0,5727,2036074.0
954,955,1438.250569476082,813.751708428246,2195,885,1082.0,2674,2376013.0
955,956,1430.6788732394366,247.8338028169014,355,967,1252.0,1663,444545.0
956,957,1421.004109589041,277.2191780821918,1460,878,1042.0,2316,1521456.0
957,958,1432.5635648754915,1355.997378768021,763,954,1323.0,2805,1009607.0
958,959,1428.8264758497317,733.113297555158,1677,918,1066.0,1787,1787668.0
959,960,1439.8607512953367,687.3128238341969,1544,917,1164.0,2271,1797300.0
960,961,1434.725663716814,1043.5442477876106,678,1113,6573.0,28986,4456380.0
961,962,1432.1688396349414,1133.6574315514993,3068,827,986.0,2070,3024992.0
962,963,1436.6860670194003,1299.483245149912,1134,930,1142.0,2926,1295362.0
963,964,1441.0105871029837,1732.087584215592,1039,1000,1511.0,2488,1570036.0
964,965,1444.210335448776,175.5403445149592,1103,873,1069.0,2471,1178950.0
965,966,1436.3189045936397,1561.0936395759718,1132,895,1216.0,2639,1376833.0
966,967,1435.7381818181818,1641.4278787878789,1650,901,1061.0,1805,1750359.0
967,968,1439.5292792792793,206.518018018018,444,990,1240.0,1821,550583.0
968,969,1445.3281703775413,1254.8789932236205,1033,859,1054.0,1597,1089046.0
969,970,1438.8479809976247,1406.8923198733175,1263,1011,2115.0,6166,2671836.0
970,971,1440.5193798449613,1227.4418604651162,645,930,1107.0,2016,713838.0
971,972,1443.9280868385347,1527.4654002713705,737,1039,1649.0,3272,1215681.0
972,973,1439.6100628930817,366.21743036837375,1113,875,1075.0,2038,1196353.0
973,974,1441.9792147806004,231.22401847575057,433,1153,1857.0,2973,804180.0
974,975,1444.3744292237443,1203.5399543378996,876,882,1133.0,1879,992415.0
975,976,1445.9710144927535,264.56107660455484,483,908,1284.0,2299,620237.0
976,977,1440.6926770708283,1008.0072028811525,833,953,2021.0,15486,1683888.0
977,978,1440.4298480786417,313.66353887399464,2238,878,1051.0,1811,2353243.0
978,979,1443.9728997289974,629.430894308943,738,1430,3151.0,12108,2325678.0
979,980,1453.4065633546036,770.3869644484959,2194,898,1063.0,2956,2333048.0
980,981,1452.239299610895,588.3939688715953,1028,1130,1724.0,4277,1772658.0
981,982,1449.4344262295083,973.815300546448,1830,905,1058.0,1990,1935366.0
982,983,1454.4608915054669,1353.4869638351556,1189,915,1071.0,1619,1273998.0
983,984,1448.600201409869,410.2235649546828,993,883,1261.0,3250,1252441.0
984,985,1463.1122891566265,1055.5893975903614,2075,862,1509.0,23611,3130482.0
985,986,1460.4762569832403,213.58519553072625,716,899,1314.0,2722,940580.0
986,987,1446.877736252002,931.6006406833956,1873,888,1052.0,1845,1969926.0
987,988,1464.1937219730942,1655.4946188340807,2230,871,1064.0,2831,2372235.0
988,989,1455.8267477203647,243.64437689969606,329,1411,2118.0,3575,696874.0
989,990,1456.7370012091899,1453.1553808948004,1654,940,1238.0,2432,2046960.0
990,991,1467.8906666666667,1287.0741333333333,1875,890,1236.0,3561,2317384.0
991,992,1471.4581961816984,1008.147465437788,1519,902,1299.0,3966,1973783.0
992,993,1458.6843922651933,1574.8314917127072,1448,907,1146.0,2255,1659050.0
993,994,1463.8495762711864,365.2118644067797,944,901,1094.0,1961,1032665.0
994,995,1463.5384615384614,623.6641651031895,533,1449,6438.0,39092,3431221.0
995,996,1460.7070879590094,657.9496157130658,1171,989,1524.0,8237,1784897.0
996,997,1461.5420124481327,889.0627593360996,1928,879,1110.0,2645,2139321.0
997,998,1463.7561253561253,1170.1965811965813,1755,850,1016.0,1989,1783817.0
998,999,1463.574494949495,1384.8080808080808,792,906,1139.0,2407,901979.0
999,1000,1465.0360696517414,272.0186567164179,804,879,1111.0,2588,893033.0
1000,1001,1465.8200382897255,1784.9917038927888,3134,858,1031.0,1732,3230323.0
1001,1002,1465.3864598025389,852.3464974141984,2127,885,1115.0,2414,2371747.0
1002,1003,1468.6663493574488,1718.3864826273202,2101,862,1084.0,2126,2277396.0
1003,1004,1468.490625,391.7375,320,1028,1588.0,3288,508239.0
1004,1005,1469.4706246134817,731.7767470624614,1617,874,1082.0,1985,1750002.0
1005,1006,1475.3395432692307,1233.9008413461538,1664,862,1052.0,2103,1751101.0
1006,1007,1468.153448275862,1526.1112068965517,1160,907,1707.0,3836,1979952.0
1007,1008,1472.4774066797643,238.7524557956778,509,999,1431.0,2975,728461.0
1008,1009,1469.4833333333333,419.9320512820513,780,888,1505.0,4380,1173840.0
1009,1010,1483.4896472392638,324.4390337423313,2608,850,1012.0,2252,2638790.0
1010,1011,1470.2919556171983,1325.5901525658808,1442,921,1073.0,2283,1546664.0
1011,1012,1468.4947643979058,1423.291884816754,764,1030,1860.0,7887,1420800.0
1012,1013,1480.8750600672754,184.31090821720326,2081,787,984.0,1682,2048371.0
1013,1014,1475.9958779884585,587.9365210222588,1213,939,1664.0,11083,2018748.0
1014,1015,1478.857264231096,935.2293967714528,1177,925,1101.0,1908,1295928.0
1015,1016,1485.366497461929,632.9269035532994,985,973,1265.0,6891,1245800.0
1016,1017,1485.3459302325582,1198.2218992248063,1032,877,1118.0,1945,1153371.0
1017,1018,1480.6023091725465,687.5343168697883,1559,910,1097.0,1847,1709630.0
1018,1019,1480.0046189376444,1406.782909930716,433,985,1438.0,3029,622661.0
1019,1020,1496.5776955602537,271.70718816067654,1892,856,1013.0,2254,1916971.0
1020,1021,1487.6331236897274,375.2872117400419,954,908,1507.0,6981,1438098.0
1021,1022,1480.252020573108,1600.0132255694343,1361,901,1067.0,2060,1452605.0
1022,1023,1479.8957325120984,1111.442146942367,2273,853,1004.0,1855,2282421.0
1023,1024,1486.4619047619049,1390.402380952381,420,974,1225.0,2239,514666.0
1024,1025,1487.445945945946,1513.5706860706862,962,901,1126.0,3134,1083118.0
1025,1026,1492.4839671886652,427.1372110365399,1341,870,1588.0,6341,2129012.0
1026,1027,1481.747156321092,533.3357166070848,3077,951,1657.0,5683,5099965.0
1027,1028,1495.0716783216783,230.62587412587413,1144,831,1022.0,1682,1169628.0
1028,1029,1489.7122302158273,1458.8057553956835,1251,923,1147.0,4379,1435056.0
1029,1030,1498.4229950319375,1364.3782824698367,1409,867,1050.0,2225,1479151.0
1030,1031,1497.435329861111,1693.6449652777778,2304,895,1069.0,1920,2462697.0
1031,1032,1502.5445544554455,1424.384900990099,808,878,1365.0,6700,1103029.0
1032,1033,1505.2571656050955,1569.8200636942674,1256,888,1061.0,2169,1332752.0
1033,1034,1497.2366710013005,580.9297789336802,769,978,1449.0,5435,1114003.0
1034,1035,1499.4714946070878,971.7431946584489,1947,885,1049.0,1686,2041673.0
1035,1036,1505.051724137931,1327.7657550535077,1682,874,1034.0,1816,1739066.0
1036,1037,1498.894138232721,912.1399825021872,1143,969,1181.0,1975,1350124.0
1037,1038,1504.7167689161554,1546.7453987730062,978,923,1129.0,2201,1104284.0
1038,1039,1508.8413705583757,1397.8172588832488,788,923,1177.0,2218,927476.0
1039,1040,1504.7474541751528,390.3686354378819,491,955,1913.0,4109,939048.0
1040,1041,1507.1614195764166,1612.977103606182,1747,906,1091.0,2554,1906447.0
1041,1042,1510.8880285884454,659.473496128648,1679,902,1116.0,2207,1873051.0
1042,1043,1504.6815892557358,753.4672635702294,1787,936,1103.0,2912,1970923.0
1043,1044,1517.0260078023407,1512.778933680104,1538,924,1109.0,2803,1705082.0
1044,1045,1500.2488387524884,827.3875248838752,1507,945,1094.0,1773,1648657.0
1045,1046,1509.2949907235623,615.643784786642,1078,926,1195.0,3509,1288274.0
1046,1047,1505.6480129764802,1817.6163828061638,2466,836,1027.0,1614,2531377.0
1047,1048,1508.203413940256,709.8477951635847,1406,879,1106.0,1731,1555130.0
1048,1049,1502.7032187670486,1061.2935079105291,1833,876,1012.0,1568,1854307.0
1049,1050,1508.3083219645293,1895.6336971350613,2932,858,1107.0,2742,3245466.0
1050,1051,1510.2729591836735,869.3973214285714,1568,958,1184.0,2200,1855853.0
1051,1052,1502.3653007846556,1144.149956408021,1147,868,1015.0,2314,1164250.0
1052,1053,1515.6833621185954,1176.3782383419689,1737,848,1018.0,2749,1768728.0
1053,1054,1514.3784017278617,794.7883369330453,2315,917,1061.0,2244,2456918.0
1054,1055,1520.7622454595487,1456.2107870115576,1817,900,1059.0,5578,1924414.0
1055,1056,1522.7509293680298,572.8810408921933,807,962,1752.0,4632,1413675.0
1056,1057,1524.5655172413792,1215.6224137931035,2320,865,1030.0,2294,2388980.0
1057,1058,1519.6656656656658,414.6756756756757,999,938,1993.0,4337,1991297.0
1058,1059,1523.5656951743908,210.51552795031057,2093,836,976.0,1939,2042597.0
1059,1060,1527.5942769545222,542.4982115482882,1957,912,1425.0,6558,2787997.0
1060,1061,1516.3399470899471,1109.7222222222222,756,875,1038.0,1830,784754.0
1061,1062,1520.544731610338,362.1378396288933,1509,876,1054.0,2680,1590673.0
1062,1063,1525.3844339622642,922.8985849056604,424,1506,2543.0,6126,1078271.0
1063,1064,1525.5056053811659,942.2286995515695,892,944,1524.0,5452,1359111.0
1064,1065,1528.6440972222222,1140.720486111111,576,908,1104.0,2436,635650.0
1065,1066,1522.2603046594982,1289.6966845878137,2232,866,1077.0,1848,2402758.0
